user,item,prediction
132,1923,2.6290310371954795
132,3418,
132,3977,2.8102537523215405
132,1407,
132,1917,
132,551,
132,337,
132,4235,
132,1333,
132,6774,
132,4447,3.626011456937495
132,8961,3.579873683894658
132,778,3.364827295162051
132,6155,
132,2144,
132,7153,3.527643606458998
132,1042,
132,5878,
132,56782,
132,1732,3.731672398827335
132,293,3.8693835916588686
132,1258,
132,5349,3.501667970701215
132,1246,
132,4720,3.3311648903733504
132,319,
132,3081,
132,904,
132,33794,3.495713826158372
132,1172,
132,253,
132,899,3.3114131382859595
132,30793,
132,8969,
132,5299,
132,8874,3.5334916561648138
132,1464,
132,46578,
132,6323,
132,915,3.407535664910501
132,48780,3.0
132,593,
132,3949,3.7990666603465484
132,5218,3.098413953835789
132,5618,3.5180938388665526
132,260,2.567558761400611
132,30749,
132,29,
132,48,
132,6934,
132,3897,3.6168961713370447
132,58,
132,2470,
132,63082,
132,4306,3.238418400814497
132,318,3.992966161799366
132,4732,
132,7147,3.1646192339391734
132,2424,
132,2706,
132,3481,3.3769325360267124
132,866,
132,5991,3.344956408974851
132,1682,
132,306,
132,595,
132,2628,
132,4226,4.007520747346265
132,7320,
132,5669,
132,6157,
132,6333,3.125214575892373
132,4246,3.686604978225762
132,4361,
132,5171,
132,1777,
132,567,
132,5481,
132,56367,
132,48997,
132,6367,
132,2858,3.6377330682957902
132,2959,4.012397752824124
132,3275,
132,41571,
132,1562,
132,5010,
132,1270,
132,4993,3.4992073865535334
132,1059,
132,1391,
132,2384,
132,4308,3.6431291936476464
132,6350,
132,1249,
132,2108,
132,8464,3.492691302302085
132,27731,
132,5377,3.364257661975733
132,8983,
132,1028,
132,17,
132,1485,
132,2081,
132,920,3.4007084436839516
132,2987,3.2508106331839355
132,910,
132,2729,
132,235,
132,4643,
132,32587,
132,6539,3.414914763362274
132,6942,3.419684825198653
132,357,
132,3717,
132,1259,
132,4027,3.617796076755267
132,48082,
132,45499,3.0000000000000004
132,4239,
132,2541,2.870740684543116
132,50872,3.119989571998253
132,4886,3.1022531131560123
132,3948,
132,8873,3.000571660355383
132,4865,
132,5464,
132,3261,
132,3262,
132,4995,
132,1644,
132,1196,2.9226009764949485
132,4963,
132,919,
132,3186,
132,2572,2.861647000485892
132,2011,
132,247,
132,1088,3.612626121151068
132,207,
132,1089,
132,1380,3.1139453268005464
132,3148,
132,6218,3.51837349461782
132,520,
132,1844,
132,5969,2.808072529392122
132,673,
132,288,
132,2396,3.3752493221242137
132,3996,
132,4641,
132,3863,
132,355,
132,4741,
132,3067,
132,34,
132,2953,
132,1307,
132,31658,
132,2657,
132,68157,
132,4844,
132,5971,
132,32,
132,345,2.7343449251213703
132,539,
132,52281,
132,170,
133,50,
133,593,3.7737988026111924
133,529,
133,780,
133,356,3.0000000000000004
133,454,
133,296,3.4103885268410385
133,377,
133,288,3.411691577842024
133,555,
133,589,3.197460187006378
133,590,2.7506934222085966
133,150,3.205633725713425
133,32,3.205368232324623
133,592,3.256516274852629
133,524,
133,1036,
133,527,3.253382681605869
133,349,
133,588,
133,367,
133,253,
133,47,3.1957190233973587
133,480,3.3329123359288215
133,185,
133,110,3.333308672182425
133,223,
133,457,2.8054010611841553
133,300,
134,173,
134,186,
134,442,3.2097644298639767
134,208,
134,160,
134,315,
134,316,3.1799188773598863
134,163,
134,509,
134,253,3.410665509990852
134,553,
134,590,3.7335881156552886
134,344,2.997851989675406
134,434,3.491269017137995
134,1,
134,288,
134,193,
134,161,3.6116124445818603
134,273,
134,593,
134,48,
134,588,3.3173177646057317
134,231,2.9962858513345494
134,367,2.756238958050824
134,454,
134,227,
134,153,2.994408699273152
134,296,
134,592,
134,595,
134,110,
134,364,
134,349,3.2619004538141763
134,380,
135,788,
135,260,
135,1393,
135,420,
135,3809,
135,1449,
135,2161,
135,3052,
135,2001,
135,21,
135,2273,
135,663,
135,47,
135,2916,4.031521791102134
135,1320,
135,427,
135,1265,4.202107114043064
135,2798,
135,1954,
135,1379,
135,593,4.590296468566459
135,1429,
135,3994,
135,1387,
135,4896,
135,2002,3.4510742198874484
135,829,
135,4776,
135,1653,
135,1676,
135,1717,
135,161,
135,1580,3.65643266218955
135,1480,
135,4613,4.597092193882804
135,832,
135,1097,
135,1391,4.1784105568492365
135,4306,
135,4553,
135,2118,
135,551,
135,3852,
135,1215,
135,2706,3.9877028436128708
135,1213,
135,2804,
135,1923,3.3848161717046628
135,742,
135,4128,
135,3948,
135,2076,
135,2004,
135,3358,
135,157,
135,349,4.004634405543124
135,1562,
135,780,4.716856037435581
135,1573,4.4934397192854725
135,377,3.431403747659994
135,1597,
135,1240,4.202960321124831
135,1917,3.236645919593509
135,2792,
135,1206,
135,1374,2.260126161367694
135,2193,
135,2406,
135,1639,4.500352805181253
135,1732,
135,3098,
135,231,
135,3175,3.2291101308126153
135,2858,4.004668744986107
135,1073,4.268963110224618
135,2393,2.8259632749601113
135,2124,
135,2841,
135,1036,3.8194576092188877
135,3327,
135,1077,
135,3005,
135,1009,
135,2723,
135,912,
135,3020,
135,3104,
135,4084,
135,4634,3.9230795481537393
135,2700,4.0
135,2502,4.8045917683224175
135,3102,
135,1968,4.244565464942648
135,457,3.8405943592555842
135,1259,
135,2683,3.8117270935729364
135,3248,
135,3996,
135,2064,
135,1372,2.8826658443031046
135,2735,
135,165,
135,4226,
135,648,
135,1694,
135,1200,4.178100639068138
135,1468,3.937563876905894
135,1343,
135,1792,
135,4027,4.011993178867496
135,292,
135,3360,
135,893,3.968735551220305
135,673,
135,3481,4.234837642604641
135,2560,
135,3578,
135,1883,
135,1483,
135,1291,4.470818756656598
135,1378,
135,4812,
135,2505,
135,589,4.5170696943684865
135,2353,2.750858163633713
135,3740,
135,1610,
135,1614,
135,2395,
135,4881,
135,1459,
135,288,4.761632294163581
135,1721,3.2350624471061806
135,3527,4.2232677757701325
135,3704,4.053608924093457
135,1136,
135,1845,
135,2253,
135,1544,
135,2020,
135,380,3.219296756159058
135,3763,
135,1625,4.497986103071211
135,4085,3.4780454187229584
135,3624,
135,2391,
135,2105,
135,267,
135,527,
135,2009,
135,141,
135,919,
135,1199,
135,2387,
135,1196,
135,112,
135,3623,
135,1,
135,300,
135,2997,3.7420989420632638
135,514,
135,1370,4.036407851324765
135,592,3.497157133948788
135,2707,
135,1385,
135,3708,
135,367,
135,1197,4.5080089044603895
135,2320,
135,1876,2.7492618286739425
135,480,4.199696870809748
135,110,4.2710172910894215
135,3253,
135,1552,3.2499354468222266
135,1967,3.7426438950589143
135,2302,
135,2407,
135,2987,3.743133485608422
135,2605,
135,65,
135,3101,
135,2968,
135,2763,2.7998800636467367
135,2959,
135,2762,4.244112204553455
135,3812,
135,1921,
135,2470,
135,4467,
135,4326,
135,1769,
135,2692,3.74386495097629
135,1203,
135,3793,
135,3263,
135,1674,
135,4037,
135,1358,
135,1356,2.8483452872522017
135,223,3.7519500322484203
135,520,
135,318,
135,2088,
135,2468,
135,2628,4.0
135,4571,
135,1918,2.7297539572206615
135,1225,
135,1722,
135,4351,
135,2791,
135,1376,2.537298993469803
135,3213,
135,466,
135,3489,4.250147153561025
135,1129,4.227088837153166
135,1754,
135,858,
135,587,
135,153,
135,4621,
135,1375,2.555689864465556
135,485,
135,2324,
135,3698,
135,2455,
135,2115,4.476435553253754
135,4022,
135,1230,
135,2000,4.0
135,2167,4.0
135,410,
135,2409,
135,296,4.771264137705328
135,3869,
135,2321,
135,32,4.154705152378547
135,2248,
135,3250,
135,2300,
135,1892,
135,1377,
135,1214,4.5169244100569745
135,393,
135,3911,
135,1515,
135,1220,
135,4066,4.003329161490568
135,3479,
135,3264,
135,2746,
135,4638,
135,671,
135,2412,
136,276,3.804635060092328
136,234,
136,553,3.7429679907914903
136,457,
136,611,
136,585,
136,172,
136,344,3.567647536514389
136,432,2.9999999999999996
136,339,
136,420,2.4973558681971055
136,454,4.203088381061414
136,122,
136,158,3.498915238033379
136,327,
136,44,3.947837944965079
136,239,
136,181,
136,434,4.001769781391692
136,471,
136,551,
136,19,3.0911959190274065
136,248,
136,145,
136,595,
136,355,3.2484052991878842
136,416,
136,193,
136,252,4.20364050783615
136,435,3.375273157034035
136,15,
136,208,3.1984587594363214
136,350,4.200844793049924
136,227,3.2510797711807777
136,255,3.2219096576530735
136,328,
136,170,
136,552,
136,292,3.672274166396737
136,151,3.9722225368134723
136,160,3.3169044951799833
136,337,3.590252817977381
136,413,3.401934450033759
136,440,
136,267,3.088939274016271
136,340,
136,410,2.7521479218607823
136,225,3.5234540747401537
136,253,2.810553149458899
136,161,3.363176340818915
136,380,4.415319659334909
136,442,2.6684937056234164
136,317,3.0
136,277,
136,282,4.22134501542791
136,10,
136,592,
136,637,
136,300,3.980979223168792
136,34,
136,349,3.499259377478967
136,165,3.3672272879545746
136,198,
136,437,
136,266,4.003957557983468
136,274,
136,273,3.7629931052417125
136,688,
136,173,2.4204054600999148
136,431,
136,132,
136,163,
136,491,
136,353,2.627297036620127
136,195,
136,16,
136,333,3.5400405567269657
136,364,
136,174,
136,367,3.3145548778851013
136,95,
136,47,
136,329,3.5599114359824355
136,280,4.028053541820825
136,316,3.4886161700615124
136,468,4.302557527178917
136,168,3.196064313054558
136,231,3.3019906647692583
136,590,
136,296,
136,185,3.4820306117068878
136,256,3.588840038511837
136,204,3.169106318268096
136,216,
136,23,
136,207,4.52668373104708
136,93,
136,593,
136,315,3.1603550184477553
136,177,
136,338,
137,912,4.658069415371657
137,1093,
137,3671,
137,4262,
137,1252,4.486462665555262
137,1136,
137,5177,3.996509941443463
137,1247,4.7954240279969484
137,588,
137,1230,4.346052424468949
137,527,3.594685914443578
137,6365,
137,1214,
137,4306,
137,1231,
137,2628,
137,724,
137,110,3.403527654809783
137,7762,
137,903,4.574578885174271
137,2648,
137,2393,
137,2028,4.124068498385076
137,904,4.58013174186037
137,1208,
137,7396,
137,919,
137,924,4.801407741577019
137,1721,3.6191962523585763
137,4963,
137,1244,
137,1258,4.392469408891762
137,3072,
137,1203,4.3841140613076215
137,1207,4.693376694625037
137,8228,
137,1221,
137,296,3.630435956874106
137,589,
137,356,3.4944586469661485
137,3471,
137,1288,
137,7001,
137,3507,
137,968,
137,910,
137,1233,4.710212342670743
137,6987,
137,908,
137,2959,
137,2571,4.231236220868339
137,6650,3.9084249084249088
137,5385,3.952706643390819
137,1301,
137,750,4.670558661635272
137,1200,
137,593,3.3613089280310087
137,954,
137,5952,
137,260,3.910802838639933
137,1197,4.386300893989245
137,955,
137,608,4.25355315537688
137,778,
137,318,3.584324790199316
137,26084,
137,858,
137,272,
137,3421,
137,3198,
137,928,
137,3679,
137,923,4.60143437312777
137,1373,
137,1196,4.010997092693235
137,541,4.788434937085523
137,5060,
137,6787,
137,4995,
137,2940,
137,480,
137,780,
137,2968,
137,3741,
137,1293,4.87488357604892
137,246,
137,1272,
137,111,4.754076926107712
137,1228,
137,7153,
137,1198,3.884306851812293
137,1225,4.87612398004078
137,4427,
137,1204,4.602818918847894
137,3996,
137,6377,
137,2288,
137,1250,
137,150,3.6223234642403987
137,1022,
137,1949,
137,2020,
137,2064,
137,33493,
137,1580,
137,969,
137,1219,4.384643336107525
137,3578,3.918571543344446
137,30749,
137,1237,
137,1953,
137,1,3.3772347859045255
137,7171,3.996509941443463
137,922,3.883644197385333
137,1267,
137,4993,4.433866586008538
137,2997,
137,6993,
137,1927,
137,1994,
137,3462,
137,1242,
137,4546,
137,590,
137,913,3.6258530191397016
137,1270,
137,6986,4.27643981315758
137,2716,
138,898,
138,1960,
138,59784,
138,2924,
138,222,
138,616,
138,2150,
138,3972,
138,671,
138,2427,
138,1805,
138,1411,
138,2582,
138,2707,
138,1019,
138,1959,
138,2116,
138,849,
138,2826,
138,2002,
138,59103,
139,5418,
139,4865,
139,87232,2.092304837648204
139,5957,
139,7367,
139,7254,2.1290602863035755
139,79091,2.6214656644936802
139,45722,
139,4974,
139,96610,
139,6539,3.5939477836792046
139,6157,
139,74458,
139,19,
139,102445,2.640901348067187
139,68358,1.5202435259803655
139,54001,
139,7454,
139,3717,
139,34150,
139,68791,
139,81229,
139,5065,
139,91500,2.882844039509311
139,106782,
139,61240,
139,81591,
139,66934,
139,3555,
139,6957,
139,63113,2.917083697294215
139,122886,
139,7317,
139,8865,
139,68237,
139,96079,3.1140259439071496
139,59784,2.621028753631249
139,37729,
139,46530,
139,52281,
139,5952,3.2911425654772852
139,4238,
139,8640,
139,58559,3.1642609614141146
139,59369,
139,5956,
139,8861,
139,53000,
139,69844,
139,4027,
139,3994,2.257247030167302
139,60074,
139,49272,
139,7162,
139,3409,
139,33004,
139,53519,
139,4025,
139,4270,
139,4036,
139,7090,
139,82459,
139,76093,
139,5254,1.4508977909337153
139,8985,
139,59315,2.6182451554500656
139,5464,
139,4734,
139,54995,
139,60040,
139,8972,
139,44665,
139,52722,
139,49278,
139,48394,
139,8371,
139,54286,2.5079423843450224
139,106489,2.59324743695047
139,5400,
139,6333,
139,5445,
139,84954,
139,33615,
139,4223,
139,3753,
139,34405,2.6445136868899897
139,4020,
139,78499,2.709061483165094
139,81564,
139,94864,
139,86332,2.122761364856194
139,33493,
139,54259,
139,8874,
139,4720,2.757657602694046
139,60072,
139,8368,3.115885185908457
139,77561,2.6549703559787967
139,3997,
139,58025,
139,5903,
139,3793,
139,6378,
139,3825,
139,4886,2.635403950654622
139,95510,2.4000843524390647
139,5810,
139,4306,3.3699358448160828
139,68954,2.8490261947451754
139,122892,2.2532952162576545
139,3996,
139,56757,2.5251908595064654
139,5419,
139,88140,2.2648978432961004
139,66097,2.3999715591694706
139,5463,
139,6534,
139,88744,
139,4367,
139,27706,
139,102125,
139,110102,
139,6934,
139,6537,
139,115617,
139,68319,
139,5152,
139,86880,
139,74789,
139,5013,
139,56788,
139,34048,
139,48304,
139,51255,
139,37733,
139,36401,
139,53953,
139,5502,
139,7438,2.627077215443544
139,5481,
139,53125,2.271302557004706
139,89745,2.1092426478335202
139,4975,
139,5459,
139,8961,3.1242110215908876
139,3300,
139,48780,
139,33794,2.993301357032896
139,53996,
139,7153,3.5562115699452606
139,3744,
139,4148,
139,3624,
139,99114,
139,91529,2.8937077197828804
139,3827,
139,260,
139,4993,3.466894274581724
139,8528,
139,5881,
139,69481,
139,7346,
139,55118,
139,98809,2.4771478041645576
139,5026,
139,60684,
139,59615,
139,7163,
139,5816,2.883421834087134
139,34319,
139,1198,
139,79132,2.776174881981124
139,70286,
139,5679,
140,36529,
140,4995,3.185837516995004
140,4866,3.09464072186646
140,3178,3.4995465143126836
140,1653,3.6349736590594777
140,4321,
140,2312,
140,2819,
140,798,2.75726191185853
140,7149,
140,4047,
140,5291,
140,1952,
140,53972,
140,151,3.7237390687954237
140,44399,
140,2561,
140,1193,3.541084424497283
140,277,
140,3597,
140,49272,
140,590,4.202554842102302
140,5574,
140,2775,3.0833333333333335
140,6593,
140,2590,2.8333333333333335
140,3916,3.3986121874873088
140,338,
140,2640,
140,22,
140,6219,2.697433128618541
140,41571,
140,5282,2.5163642255631236
140,6484,
140,2724,4.129435415388421
140,2501,
140,4993,3.9045998764217127
140,1616,
140,1957,
140,4349,
140,339,3.7466680402216475
140,4259,
140,4447,
140,457,
140,7294,
140,736,3.530582417826096
140,1252,
140,5388,
140,3471,3.749051044020996
140,6299,
140,4896,
140,7324,
140,33493,
140,2028,3.8952250632783016
140,34,3.902612299115762
140,3296,
140,3717,
140,912,
140,2944,3.8753588917258526
140,1276,
140,6808,
140,3074,
140,6185,3.1253936313277695
140,3257,
140,4836,
140,7980,
140,32596,
140,5256,3.0916390852429165
140,7381,
140,296,3.812119022824763
140,2763,3.6002540706780826
140,47044,2.997429786355642
140,7027,3.3648231647480067
140,1213,3.989339555169262
140,4337,2.7500000000000004
140,3147,4.508431755811563
140,1721,3.604463376044259
140,1250,4.508345702448056
140,1661,2.75
140,4310,3.6624896882314983
140,317,
140,2268,
140,5093,
140,3578,3.794922164441646
140,2,
140,5349,
140,3155,2.9
140,527,3.9927352870101407
140,848,
140,805,
140,5014,
140,5553,3.099511034594878
140,30749,
140,6565,3.608563945911751
140,1344,
140,3359,
140,3363,
140,986,3.387912699627563
140,4975,
140,5952,3.765730194954491
140,5108,
140,8529,
140,6879,3.4516933072052716
140,7263,3.078599859287611
140,165,3.7513320600960123
140,1747,
140,6765,
140,6753,
140,2344,
140,3861,
140,866,
140,266,3.7462730085798626
140,6870,
140,4225,
140,647,4.1220848602029125
140,4022,3.8779572780289495
140,3062,3.8715891257953157
140,8961,3.87712828665828
140,32029,
140,597,3.7417146585672922
140,6448,2.918761278979843
140,608,3.7889767354363597
140,2398,
140,3107,
140,163,
140,4727,
140,2269,
140,1270,3.495786844628752
140,8493,
140,4034,
140,48516,
140,858,3.446996394305699
140,1266,3.646915237128643
140,4220,3.0698149393568337
140,3168,
140,3948,
140,1101,3.930855843395001
140,8207,
140,5464,4.005528448923788
140,5947,2.75
140,4855,
140,4963,3.59923031943705
140,1013,
140,3737,2.5833333333333335
140,1387,3.869275682245398
140,1073,
140,3100,
140,3555,3.8943411207633027
140,1221,3.696723966962585
140,30812,
140,3317,
140,6059,
140,7379,3.234483658075257
140,6947,3.3850783249036587
140,34534,
140,2686,
140,7155,
140,1083,
140,832,
140,3256,4.035840412069117
140,2278,3.6006735733546678
140,37739,3.3348720675590604
140,5699,2.75
140,43396,3.266604356375701
140,480,4.0
140,1010,
140,3831,
140,47,3.6816554739564578
140,377,4.0
140,6539,4.10744042958709
140,4019,3.8337385999059483
140,4018,
140,3494,
140,1094,
140,6386,2.75
140,185,3.9879434248894516
140,2947,
140,49524,3.204553024349607
140,2618,3.0942360037616155
140,3448,
140,11,3.866788260416277
140,5218,3.2521623990380935
140,7161,3.359421474383845
140,3557,3.0
140,4991,
140,27821,3.3200650967290817
140,3685,2.709576450070514
140,1272,
140,353,
140,49910,
140,588,4.0
140,2490,
140,2023,4.234732918140012
140,2077,3.097014789182421
140,293,3.752715039669963
140,26865,
140,2334,
140,288,
140,1240,
140,1210,3.3934942092321747
140,3108,
140,4027,
140,2797,
140,1783,2.8034406301866763
140,260,3.662522606423135
140,49530,
140,5620,
140,7445,3.6331669910650994
140,261,
140,26172,
140,31700,2.75
140,1304,
140,1552,3.326525613317053
140,318,4.000036925870266
140,1370,3.286308528511999
140,434,3.7550467161788945
140,3978,2.90603581950129
140,1518,
140,4795,3.0369875344395716
140,1610,4.010122077294452
140,529,3.482526823037863
140,8199,
140,593,4.153937987314679
140,362,
140,8121,
140,1693,
140,5959,
140,648,3.516503920537809
140,1962,
140,6,3.1195750229312886
140,5446,
140,383,
140,6669,
140,5611,3.294741099006899
140,350,3.8135672384867783
140,5507,
140,5481,
140,1302,
140,6887,
140,3998,2.750834284135705
140,1265,
140,5292,
140,3827,
140,969,
140,1792,
140,7137,
140,8665,4.134813824017852
140,2194,
140,1127,3.3707675174473786
140,1021,3.7121383010534577
140,1196,3.7146767143385317
140,1307,3.9760922043384563
140,86,3.4033422478159587
140,2716,
140,2267,2.75
140,541,
140,44199,3.622363939343819
140,5812,
140,3301,
