user,item,prediction
64,5679,3.4032006724152413
64,112,3.9650992684010062
64,27266,4.152903704996302
64,2294,3.537573334767966
64,3418,3.8049402758548903
64,2115,3.6959951048804176
64,365,3.6031336008373738
64,2003,3.689316921156046
64,5388,3.5086814728158
64,1287,4.194158272483413
64,7361,4.380069692559659
64,1089,4.506783584926021
64,8950,4.067808622652276
64,5690,4.472423247658737
64,2396,3.9235250445205354
64,6659,3.8893836758790146
64,236,3.5748299057617277
64,7147,3.966849960220321
64,7153,4.211604650746062
65,44191,4.02933433575189
65,91542,3.7596598685965197
65,2028,4.170814691011519
65,4226,4.241034762044766
65,1682,3.9187053174199895
65,3147,4.204554488858322
65,2329,4.255526337841068
65,109487,3.982418854129275
65,89774,3.8632467187628317
65,36529,3.9758199439692086
65,64614,4.026679980753381
65,111759,4.055989539332171
65,46976,3.824458448465653
65,7153,4.070345519489739
65,79132,4.0939674090680365
65,33660,4.080698480252055
65,8798,3.7482858017573477
65,74458,4.3573398612910355
65,48780,4.088997387814006
65,4993,4.052391974694078
65,58559,4.18224193656074
65,55247,4.195361918235166
65,7458,3.6477191971513974
65,318,4.389881363670189
65,97752,3.846669890962665
65,1036,3.789500836119026
65,88140,3.419993322266277
65,97921,3.753661080430039
65,527,4.254537914231122
65,47610,3.880769963470813
65,116797,3.9852234015388777
65,122904,3.6190411678473393
66,29,4.475729625340162
66,1488,3.3162185896242016
66,8665,4.152538360933298
66,5418,4.1826235765642945
66,1784,4.2929294784554894
66,1956,4.508740799640211
66,5265,3.7872201372567944
66,111,4.65123622089339
66,589,4.423081659973657
66,5617,4.550981345590419
66,637,3.4513940657621527
66,1252,4.68290319601635
66,1215,4.6354474723608785
66,3578,4.328610195084091
66,2002,3.4027790746654225
66,5459,3.2335326576477534
66,2401,4.23017919599669
66,7647,3.998645063820246
66,2421,3.2939332925166513
66,3219,3.408310171273383
66,1641,3.9982040026758483
66,2420,3.9293565243706174
66,4306,4.081530340252082
66,2802,3.558297942724861
66,2312,4.177159949258548
66,922,4.602421200318074
66,7493,4.042117097529932
66,3254,3.5028158486536176
66,356,4.53224021517937
66,7048,3.9885396694205935
66,1270,4.263167862220966
66,2257,4.0006846892206696
66,2248,4.24446473776586
66,4128,3.8914137431679428
66,663,3.8244530838210453
66,1036,4.094649182557455
66,3809,3.6860187924836834
66,1541,3.4927356476664424
66,2987,3.9609210053960395
66,7766,4.186864405089086
66,1639,3.9865520973527695
66,4041,4.040585139023478
66,1027,3.5453699646393018
66,5618,4.7347581687237
66,1326,1.831451918322529
66,1569,3.9133676817793552
66,4886,4.134517987839626
66,3740,4.391377592391162
66,593,4.672719420285566
66,2194,4.34717570305122
66,172,3.018272644003882
66,110,4.634725450740304
66,3552,4.237466655170896
66,3100,4.3140334621058765
66,1527,4.170467840217832
66,1358,4.481860137068318
66,5644,3.9089053815329957
66,3526,4.150966813187004
66,4322,3.944849743018241
66,293,4.500009015808096
66,2470,3.5310274518543756
66,8024,3.9716158409132127
66,2115,3.785409109575435
66,1288,4.427934428445542
66,19,3.054416913754855
66,2951,4.276786742584264
66,5673,4.3058978097739855
66,8784,4.347438541551174
66,592,3.9078220497618967
66,912,4.520552619723053
66,535,4.0826719185437135
66,4585,3.767970575766204
66,1080,4.389012468367618
66,485,3.127432165258886
66,318,4.876809476824423
66,4203,3.816851186003571
66,2571,4.568490670150632
66,1049,3.8377185415064856
66,953,4.4903554909672305
66,2956,3.750981403487508
66,1100,3.1604654236037035
66,2762,4.606333874181063
66,2858,4.789851562018486
66,1197,4.583557963391292
66,7173,3.9031853245224832
66,6711,4.54128698613635
66,6287,3.9126413512923186
66,50,4.736502496956465
66,5902,4.589047839953865
66,1216,4.051421362391865
66,586,3.3013950343261618
66,337,4.3605510787533
66,1094,4.092253736430106
66,1449,4.2397782297660545
66,1093,3.865643034644217
66,4040,3.033210158850124
66,799,3.9012987817823994
66,2268,3.9923162505782672
66,1242,4.393708162432866
66,4027,4.354376215930511
66,8360,3.7943970371610107
66,1224,4.512427521593875
66,4591,3.500651225961278
66,6947,4.131233687834657
66,1079,4.53453615983392
66,3262,3.8159804162800075
66,2355,3.803409631724076
66,2763,4.0419246019638155
66,5747,4.646599960963033
66,1089,4.622283467148769
66,442,3.4234650631241292
66,529,4.32229316221436
66,6025,3.2244632224643333
66,3108,4.367655661936914
66,1394,4.620333602081132
66,1198,4.476293675547191
66,3697,3.678450173473403
66,7090,4.234403762588852
66,1090,4.659434798747236
66,1004,3.4520909935170465
66,457,4.186551474907301
66,523,3.9408439354491716
66,1243,4.734421459113269
66,6773,4.013176916969928
66,3105,4.221989669428108
66,3074,4.5643991441703315
66,255,2.1436201727327067
66,223,4.292471607767067
66,6786,4.167700795479163
66,7018,4.325216835584395
66,1918,3.094005755119353
66,1,4.164309157315579
66,6936,4.139886507044686
66,3052,4.122905342705267
66,7028,3.5620132630118984
66,3444,3.6460177951280466
66,6754,3.906974796101906
66,3421,4.096705033000088
66,1240,4.269946783425854
66,4499,4.481000311759806
66,1610,4.0454926632612125
66,1912,4.449913470323099
66,4572,3.781042132203523
66,4158,3.796867537826273
66,3072,4.117936443951485
66,2959,4.893812781813718
66,260,4.454360542283644
66,1704,4.572061459676845
66,2019,4.751240678520286
66,7361,4.826614591588541
66,296,4.871277952321177
66,6996,3.1040640784842264
66,1862,2.31072299431638
66,7015,3.9483455379526036
66,2291,4.179104403449945
66,7069,3.9550689336433678
66,2797,4.138944949954723
66,1213,4.668641259471826
66,2580,4.308204344265118
66,3499,4.1132646950198
66,1378,3.7622000391155943
66,2918,4.197958300244841
66,1356,3.974913503289055
66,4581,4.0006846892206696
66,3039,4.043523472907751
66,1023,4.279035101516627
66,282,4.1220468161253825
66,8874,4.525645828859266
66,2617,3.0244944174004615
66,1261,4.459385220597681
66,5952,4.456061640620088
66,1346,3.453079087828885
66,2288,4.650195785517402
66,6333,3.9322081430546953
66,2000,4.0482808889183115
66,2020,4.156690573733573
66,7143,4.094607999195589
66,1217,4.736935268641642
66,248,3.6660629949085677
66,4787,3.8298757208039187
66,8636,3.9151539878795676
66,762,2.6177657903503873
66,5481,3.336663063966625
66,32,4.6842160530254775
66,2706,3.7690031945257982
66,1625,4.3757589226068365
66,903,4.6078558754183385
66,608,4.677370740853325
66,7004,3.1212930970889605
66,1266,4.2915895137512985
66,1682,4.364173704977801
66,2648,4.492714921004268
66,380,3.744427707566297
66,7325,3.4723820164577366
66,2710,3.568684369367603
66,7027,3.652194959798865
66,208,3.4311832539700937
66,1285,4.142715946427214
66,1203,4.539268934179366
66,6832,3.9954613375301165
66,8493,3.7354371192731346
66,7127,3.5993977442309464
66,5349,3.7205386283927377
66,6313,3.206859572545775
66,2028,4.609295557566265
66,1196,4.469112106147073
66,7293,4.016289140015387
66,1246,4.671887411670846
66,1748,4.602713545091304
66,1370,3.6676646891689897
66,5464,4.134098947253622
66,272,4.462492317662786
66,4993,4.503393304815736
66,7624,3.393766131615502
66,5574,3.7849046567891476
66,1201,4.5203999701097395
66,1968,4.266362742819508
66,6708,4.233539796571643
66,780,3.56072727680667
66,7438,4.392156377073757
66,1136,4.661343835301622
66,6636,4.016102343123895
66,4226,4.768747380681466
66,6378,4.04601091993997
66,2716,4.060081795187815
66,8961,4.096764585604467
66,3201,4.423034631188863
66,1284,4.4947753733425495
66,1407,3.557842348786984
66,628,4.023075508603403
66,51255,4.393143857753157
66,6377,4.257990068321355
66,555,4.393686890776829
66,2700,4.437599445422932
66,6807,4.248820689358725
66,2795,4.093001853271397
66,1258,4.725559014533677
66,1616,3.1273206402180875
66,2805,3.4292387851004276
66,1200,4.393303878627402
66,3252,4.187639557185316
66,3686,3.7696913505158793
66,7153,4.5225540729936595
66,6238,3.575906786651926
66,4085,3.653141630098084
66,1186,4.128398455719344
66,1206,4.685031563608173
66,3911,4.315082872957385
66,2628,3.4868702600120027
66,671,3.8089221875125134
66,3481,4.312068328770922
66,4616,3.5782383473231207
66,3355,4.164372845720189
66,4537,4.132741833999082
66,480,3.9911704644645845
66,551,4.28837415042632
66,2599,4.335212836215426
66,590,4.395052822404966
66,1257,4.078959131182711
66,5329,3.920176488289089
66,4611,4.0006846892206696
66,7373,3.812218530099223
66,1961,4.407842442699494
66,1517,3.9430833174222264
66,3033,3.7551678660097054
66,357,4.193612516400966
66,1265,4.215959247459191
66,7046,3.765563466589217
66,3037,4.563937131791143
66,516,3.419812203283031
66,5957,3.7937818550955873
66,849,3.426664610248992
66,2966,4.377902815809249
66,612,3.4462480761687737
66,415,3.082325073290088
66,6617,4.106780924072445
66,6874,4.430899841482669
66,2139,4.022677450839169
66,954,4.221377113845544
66,47,4.694898140573378
66,1382,2.8003402738547845
66,2502,4.604863196779821
66,5023,4.051561757528602
66,7147,4.4852920516430395
66,5,3.3147404082327947
66,1952,4.573278736167546
66,2316,3.836257522839027
66,5299,3.6262648123437478
66,4465,4.02962506406936
66,3745,3.7808648170418655
66,4720,4.104792033749032
66,7482,4.294748461781043
66,224,4.071454306742974
66,4231,3.832192906696316
66,6188,3.9050133032720833
66,1073,4.429019719740106
66,1500,4.05155718901172
66,2302,3.5950285857170226
66,3101,3.607766634696152
66,8158,4.0006846892206696
66,2261,4.090496509182649
66,6022,2.999407492779793
66,6539,3.9360161091529866
66,805,3.9026561675566662
66,181,2.6833948781983796
66,2146,3.7215760494567163
66,1302,4.1768422473694935
66,4654,3.509153317220773
66,4079,4.360799870064963
66,1222,4.554589591584752
66,5445,4.223507870066164
67,6539,3.833203942428042
67,318,4.354380276621145
67,8604,4.472878194678715
67,7153,3.2684676423966517
67,6377,4.400203631243344
67,293,4.444404126750298
67,5628,3.794199177480986
67,1036,3.925453961396494
67,2329,4.09771759165053
67,8605,4.355689391497156
67,5574,4.035383309260428
67,2571,4.226067009935361
67,4011,3.99766308649911
67,1270,3.874489894043719
67,589,3.7335914553474745
67,4306,4.11705711967703
67,2011,3.3875286273070646
67,27193,4.7296103678965355
67,2858,4.100355229918899
67,2012,3.19659529331051
67,152081,4.039788927716851
67,1527,3.959445656140502
67,296,4.116022573414446
67,99114,3.939606184902749
67,60069,4.006031085708869
67,356,4.213560472020153
67,4886,4.226871694538994
67,79132,3.8499951813868587
67,68157,4.156067750428029
67,4993,3.260439513094783
67,2959,4.25489759009153
67,5952,3.107620162917203
67,1291,3.9593913288922846
68,2133,3.3912756532251724
68,91094,3.1137062864165848
68,6193,3.515780833125323
68,68791,3.212383437647665
68,89864,3.1738886242676023
68,49274,3.0328850947455646
68,3552,3.5887990694730236
68,67618,4.852581525987607
68,5782,3.843474798728638
68,500,3.141410099839568
68,8907,2.2664835807854025
68,8958,3.667083565326121
68,1805,3.5098999092277956
68,3178,3.160779954811302
68,293,3.792185868919176
68,2194,3.5880169062243645
68,176371,3.069715493520492
68,858,3.575451546021466
68,3556,3.139645229225927
68,337,3.2691922650111507
68,737,2.3931663703531068
68,1968,3.459575680354767
68,64622,3.123974518421463
68,40278,2.955420180892525
68,60756,3.4616331874489674
68,6188,3.271072127442335
68,58162,2.7134097182871546
68,1704,3.7162298384635335
68,87430,2.893783033709926
68,1573,3.3479267227407314
68,66097,3.4492863845993593
68,32031,2.6992070090728495
68,1779,3.0968423550013005
68,7143,3.6830820784777574
68,2993,3.49103028547906
68,34072,2.7907100403693885
68,4161,3.3905601799268514
68,7154,2.6680485978927586
68,41997,3.433257465435791
68,2989,4.03644198885083
68,59315,3.984540579038953
68,1367,2.5003439094877273
68,1997,2.976504214575315
68,6888,2.102052502990915
68,122882,3.570909545025874
68,99114,3.524663056633491
68,59900,2.131868175404548
68,1049,3.494912745324915
68,7256,3.7745092826755253
68,5459,3.1564138435873694
68,485,3.162003085062644
68,71282,3.876384884060125
68,59440,3.4763402486231283
68,3984,3.7948028078019864
68,47978,2.558846063712066
68,5219,3.4991488448429346
68,2294,2.8060800430393096
68,56152,3.533250939238202
68,2000,3.4297882679241356
68,1320,2.2527114220585167
68,68157,3.8755549297815235
68,2491,3.8609840715577515
68,2067,3.410480164103501
68,6281,2.8178600431573346
68,78772,2.7089087682826984
68,91529,3.922808406331628
68,2125,3.9454877186591815
68,2949,3.6512124327097224
68,8874,3.7730917816425937
68,45517,3.343349993312413
68,158,2.630102579563761
68,2916,3.45455742291332
68,4223,3.2096102079430207
68,6753,3.352588483227579
68,95449,3.119901043783832
68,47997,3.5094524681308896
68,6659,2.6573894819505584
68,46948,3.355049527870165
68,34542,3.7512963543311346
68,32598,3.484663779296391
68,1333,3.0299963434483153
68,4877,3.4763402486225137
68,3638,3.3006505184147854
68,592,3.0513509312193654
68,95624,3.0175931561673583
68,34405,4.19202948617676
68,67255,3.7852575869970617
68,3450,2.9368377466930076
68,3105,3.238228300675943
68,1653,3.1429027972323276
68,2231,3.3709376796848485
68,585,2.721696238552685
68,80906,4.086034457896014
68,83134,3.8835874012496725
68,166528,4.072891505859166
68,5010,3.329465935114887
68,5218,3.7247318068627795
68,6564,3.054731492408703
68,93840,3.4292020224437643
68,3247,3.038379164246331
68,1391,2.1426785682594
68,1644,2.797481188095572
68,79132,3.5768468811735117
68,71535,4.111883453749794
68,64997,2.558846063713374
68,62434,3.499992482296293
68,3824,2.509082620520891
68,7254,3.317418785405005
68,344,3.0119835214826183
68,3253,3.8600652400863606
68,4124,2.137893068163489
68,4262,3.472224695817989
68,1345,2.720872120474445
68,76093,4.094791483967121
68,1276,3.634513758083318
68,3477,3.5484522346138965
68,434,2.8060658232103797
68,3703,3.377691406123756
68,1792,3.7161962023533315
68,79702,3.340361588679678
68,4068,2.435618293257074
68,2019,3.343692028425212
68,27539,2.558846063713436
68,2338,2.4008124775211583
68,3510,3.356887540418205
68,1918,2.8236299803977682
68,2888,3.4142023535006785
68,34048,2.82795283405
68,60126,3.4716540212483236
68,70990,2.558846063712979
68,4865,2.859529586210197
68,1240,3.2719087273695107
68,27660,3.152223260644132
68,3452,2.7901593977367956
68,80549,3.6415070577981767
68,86377,3.943187685587693
68,53125,3.5875955481315764
68,4018,3.374516022902585
68,69757,3.464373207070118
68,1954,3.6984810798858323
68,2699,2.1561207329915932
68,49961,3.8002097447943384
68,6939,3.935087341076945
68,74154,1.5359512374881543
68,48696,3.684425648374668
68,30816,3.2655766084601625
68,4343,3.1276063089706847
68,55620,3.0504190207475426
68,1020,3.032419624125528
68,1894,3.021377546018524
68,2948,3.55724006371767
68,170,3.122201958306525
68,3173,2.8620281969766284
68,1228,3.238611576811143
68,52767,3.862655529534201
68,2288,3.0838970855384473
68,50068,3.291667298678738
68,3844,3.14928689000035
68,923,3.3122015020724596
68,1777,3.5262496765553926
68,586,2.46554501549473
68,3785,2.643790159741269
68,1027,2.7034512026859714
68,45722,3.7720849139295525
68,60941,2.3282957027860065
68,1619,3.3482064082494953
68,95167,3.4340503303195695
68,2108,3.2047689628932723
68,5952,3.4669299075914704
68,63113,3.4181655875503996
68,616,2.997152113684402
68,4876,2.879130214708987
68,31878,2.895395144997446
68,4387,3.3170819022590368
68,45186,3.168213373326933
68,608,3.396486531424967
68,1032,2.472466700949005
68,168,3.201376065227803
68,562,2.940776930321308
68,1515,2.695150262480333
68,6537,3.056242803687961
68,1219,3.62495825443501
68,736,3.6735863191050355
68,508,3.0595721379230194
68,1206,3.4672766406598083
68,46970,2.941930389467645
68,56775,3.026757431304342
68,58299,3.10595157054635
68,1562,2.580871230566224
68,47200,2.7059623462788807
68,3786,1.5088598930130934
68,84772,3.5666343142985295
68,79057,3.2960042701055747
68,60363,0.7238576938931132
68,58107,2.620395087845378
68,5464,2.8983177525695374
68,2396,3.6831555024942984
68,4054,3.4146846541158373
68,5991,3.3243256469283446
68,1588,2.954467100841853
68,54997,3.814365739077877
68,69644,2.8035695486238055
68,3916,3.7745013772569647
68,852,3.225658801325669
68,81591,3.3094774421689825
68,2628,3.37952781673092
68,1297,3.2793633036341094
68,1663,3.3323063459152644
68,8464,3.324627892525106
68,2385,2.1872601954018887
68,3981,2.8847136206324175
68,122886,4.224507945684264
68,5679,3.1024255537337337
68,6333,3.9751936010230664
68,51834,2.9661812690478286
68,2617,3.3342138984094527
68,2167,2.956815490814151
68,594,3.0224873119119096
68,357,2.7792274178483605
68,72998,3.8108414799025003
68,49530,3.424972682351895
68,4239,3.6909190303474353
68,63131,3.6664419005901845
68,4378,2.775334398070001
68,1380,3.433671345862026
68,37733,3.070861387114758
68,1120,3.304854520515548
68,1103,3.1497202057292606
68,4308,3.271862582056073
68,55118,3.9634866835621554
68,42718,3.760335213913264
68,10,3.6658623617212047
68,33004,3.0845598112537416
68,2671,3.2664794598506655
68,3471,3.1037216497579605
68,1127,3.4959555039717265
68,2542,3.488559586957655
68,1586,3.313245072369282
68,2716,3.4491945482491695
68,1895,3.1197380204803875
68,4351,3.184748165852268
68,6893,3.6464358629251437
68,2174,3.1175103909136475
68,2908,2.3933661932619796
68,3448,3.408880922885935
68,5816,3.8988719880097533
68,875,3.476340248622365
68,223,3.321459355724974
