user,item,prediction
126,329,3.3557202898943
126,34,3.4662651008602916
126,316,2.8623054279668527
126,377,3.6521678465312455
126,296,2.603786920628566
126,208,2.485457028495352
126,592,2.7943917485619805
126,47,3.997333225833225
126,356,4.298276124314286
126,364,4.023850225735444
126,288,2.1815676925901895
126,589,3.837936754942231
126,480,3.5170570602469
126,292,3.6016117152864755
126,185,3.2995251914235837
126,153,2.803017681861845
126,380,3.8802113753235803
126,590,3.8353929799812128
126,231,2.000140428391626
126,318,4.113205518424457
126,434,3.0377358033979136
126,593,3.71493676476986
126,165,3.598451479726362
126,410,2.5825123513772743
126,300,2.9687694772140603
126,454,3.5263998743502163
126,457,3.966412767827885
126,253,2.55083362128046
126,500,3.739073193808534
126,588,3.2129115160205832
126,339,3.552782266500926
127,903,3.8284752016952215
127,3101,1.8935036598464292
127,2100,1.9302188281479262
127,3671,3.826715012770671
127,272,2.8599351554969727
127,1276,3.840577672790143
127,2144,3.1182169361426406
127,55276,3.7667598795376365
127,1947,3.217992119295742
127,36517,3.4077197673226793
127,1747,3.487770396400432
127,5060,3.900993415587872
127,2455,2.2308873657974635
127,910,4.096512534332039
127,1302,2.3653050622896012
127,68954,2.6347926059529807
127,913,4.436763760387555
127,2763,3.439540432011609
128,1196,4.777102574681341
128,943,4.826021508412641
128,1721,3.7172550993357527
128,593,5.307980859577265
128,1356,4.116508793864217
128,935,3.548852079984104
128,965,5.180971337632235
128,1617,4.280774610530601
128,904,5.15159767324376
128,1198,4.96522204454064
128,608,5.5267001383157455
128,905,5.141132135451718
128,945,5.006968682324703
128,1080,4.153026618362361
128,110,5.319784523506394
128,1193,3.999011434097562
128,1228,4.5929032032218755
128,1407,3.565178580027326
128,908,5.08261197472691
128,942,5.0910239536720185
128,1036,3.7289611497055652
128,260,5.208159420617188
128,912,5.264762710963904
128,1066,4.7902559673687835
128,940,5.30224100026653
128,898,5.411159144771751
128,926,5.178421521755334
128,1291,4.679493267196494
128,1284,5.139251663567179
129,2571,4.41588242499005
129,1907,3.97360028753163
129,253,4.014659018049137
129,34048,3.1700688385416442
129,6539,3.9939557592686006
129,7438,4.327287653440808
129,3793,4.031664906117355
129,33794,4.2089161202811365
129,780,3.6387706364968
129,2139,3.878787247510782
129,4090,4.028935473616347
129,5445,4.006776497398946
129,3034,3.963053810406671
129,736,3.528294824807675
129,6711,4.349831161047507
129,30793,3.6820321029158043
129,5618,4.656329772665932
129,5952,4.787416794878503
129,1517,3.6651322830767374
129,8874,4.4786864257911345
129,3556,4.356970658752626
129,31184,3.831043594532665
129,160,3.4296881717101266
129,2174,4.149413168234399
129,5159,3.4061579755312614
129,2105,3.572092810695336
129,648,3.895363377273251
129,4306,3.7664539847105156
129,7458,3.808304373973774
129,6093,3.6904037050452736
129,541,4.1156828517383905
129,480,3.97667418226243
129,4878,3.7851620710586236
129,45499,4.027854139053155
129,1544,3.4749293951621625
129,3948,3.387558670165034
129,1573,3.4155910796569073
129,6863,3.793271596288866
129,2791,4.377099261293581
129,485,3.6298850956844446
129,6874,4.412486576260884
129,39183,3.6742190676959345
129,1101,3.7474333622059772
129,1690,3.399621105847689
129,7153,4.728870477000872
129,5378,3.307356038110723
129,4308,4.689309017198294
129,3977,2.964931077573522
129,1073,4.402573384820807
129,5679,3.2697504108207944
129,32587,4.054617677572599
129,8644,4.443095286707104
129,8665,4.31951215865783
129,1380,4.045228308584663
129,1197,4.3678039409557465
129,4963,4.067412324886334
129,5481,2.4399583241700347
129,1527,4.6400925267861455
129,1222,4.299261431826467
129,2683,2.740617319797098
129,3698,3.788969748620282
129,3623,3.286942630315803
129,1721,3.5843016017089364
129,4886,4.247377468534598
129,8132,4.769760008351621
129,2628,2.828951807473011
129,6502,4.594551232980053
129,8368,4.5719155150364
129,4370,2.6568278878450773
129,2987,3.845804410991493
129,40815,4.168639169925453
129,3000,4.599532473658081
129,6365,3.914134074405778
129,44191,4.4773237696652455
129,2028,4.362014952656487
129,5816,4.128121270344992
129,47,4.093013820046558
129,733,3.847490295108193
129,31658,4.067333380401286
129,5010,4.007089657457873
129,2858,4.432501719253437
129,41566,3.8527921912569147
129,7099,4.588520773055851
129,6218,4.134794884343361
129,3745,3.7552673723144014
129,4896,3.7302015935265027
129,2021,4.199985742136834
129,2706,3.44995453707466
129,2890,4.084423455113212
129,2396,4.164386597494648
129,208,2.9451711616096405
129,4310,3.6574436178124716
129,597,4.356603536850146
129,1358,2.7862434588617715
129,45186,4.025735773818593
129,2138,4.5892087667307315
129,33166,4.628695588208393
129,1625,4.145870490790143
129,239,3.6657019076606465
129,2167,3.5993785140144383
129,6537,3.481537181291451
129,33493,3.310288817122739
129,49649,2.726658375180616
129,4226,3.480592454896659
129,2959,4.443100967314616
129,1968,3.83275944349468
129,35836,3.412033060388657
129,110,4.348796124970684
129,185,2.7132822268279018
129,37830,4.6464424569842615
129,6378,4.206870539744017
129,33004,3.8621879876624976
129,1210,4.839264829658852
129,3421,4.3750548853541416
129,6333,4.056152282544528
129,5418,4.157071986632831
129,292,3.4039357382538102
129,316,3.6759729580778826
129,3996,4.2359065249380645
129,33679,4.078462745581075
129,4993,4.57752509331729
129,27660,4.082615014523455
129,1136,4.625642015315163
129,653,3.3664837286218234
129,588,4.288349693446652
130,110,4.7038312383798075
130,165,3.5314096807113433
130,292,3.732434337759272
130,344,3.084873677813659
130,316,2.938466808769585
130,434,3.018785196127911
130,592,2.977894390523773
130,161,3.800964780162472
130,349,3.2194694539882383
130,590,3.085800556235837
130,300,3.312358838661089
130,153,3.518013305335382
130,225,3.8525657518732874
130,208,2.508672198329538
130,1,3.2212894630928357
130,410,3.1139129388417373
130,588,2.6837015827574646
130,185,2.6741169288564732
130,296,3.9396192770796836
130,253,3.492537774516594
130,329,3.014324967879163
130,595,2.899189100545564
130,231,3.2892074726478886
130,317,3.2106516156877887
130,339,3.712461397642216
131,62336,4.170971756559039
131,2273,2.8931290188499004
131,4878,2.662558624277027
131,79132,3.712946792925323
131,778,4.006804672049802
131,908,4.157204563714745
131,91529,3.6953713359413904
131,2028,3.4770406124671704
131,1089,4.386970133744009
131,2571,3.120209930876613
131,5959,3.4234412616174077
131,64614,3.593382583795971
131,4993,3.509258848857029
131,1213,4.445284478721862
131,7256,3.644897758191443
131,260,2.893909794596279
131,1061,3.4345204986087454
131,293,4.17237148899938
131,2871,3.848590469562301
131,5009,3.3129244900906833
131,89745,3.5550425611087473
131,3363,3.764464604336288
131,68237,3.5753867631429896
131,110,3.2494905719039773
131,2393,3.0343347759966264
131,3624,2.3296834013090537
131,1221,4.523313034069142
131,48516,3.9509321203321743
131,858,4.303671920071322
131,1617,4.09827711666641
131,7153,3.2866334389375305
131,2722,2.2430675051364264
131,31,2.706740987460484
131,1136,4.262585536548918
131,296,4.443433391796651
131,318,4.0790461033499845
131,50,4.370075473339947
131,48780,4.208062352004147
131,593,3.934873495397743
131,6947,3.190097003345249
131,4011,4.042197585092176
131,4226,4.308009369177521
131,1228,4.320269570018102
131,356,3.7879025584964268
131,969,4.032772103843546
131,1200,3.788193656927253
131,541,3.9556075585944996
131,1196,3.0125684600715585
131,2858,3.9376651449874185
131,27611,3.8171083058991426
131,1104,4.353430596417189
131,47,3.9508009103411363
131,58559,3.7528585527484477
131,3826,2.1115353064686055
131,2329,3.9577958843941565
131,7361,3.8815520124235054
131,1288,3.9934177867612677
131,3949,3.314296390436242
131,6016,3.929842745373409
131,1276,4.141546662556595
131,5782,3.6413520758371125
131,608,4.144148471541413
132,3751,2.9596678991797662
132,8973,2.9636642044197825
132,2291,3.680393763596778
132,68954,3.4088407552472684
132,1721,2.5778513605800897
132,1441,2.8869353118999963
132,8360,3.192107309011249
132,356,4.013999170397435
132,588,3.292889655198593
132,58559,4.007583342815084
132,1206,3.665965437201149
132,914,4.023603265226496
132,64839,3.4413774042553773
132,4168,3.4742427348218112
132,8373,1.801453670409962
132,344,1.8624712578357758
132,2699,2.181798894801225
132,1271,3.4987396651461085
132,261,3.5370474888931316
132,2124,2.5216819414108027
132,70,3.103747820246768
132,7022,3.674197783859868
132,8638,3.154591627729278
132,6377,3.694512018748154
132,8970,3.285552610273466
132,912,3.3926063113975236
132,308,3.556769109654878
132,5502,2.7296801778109625
132,8368,3.649401742410099
132,7371,3.581359382193652
132,27815,3.6436469513726726
132,2908,3.444973659089708
132,5791,3.379273837124027
132,158,2.255275103739711
132,2431,2.9761659816450012
132,2571,4.082397789324308
132,1298,
132,4016,3.193716065667783
132,1968,3.8601712915831596
132,4896,3.1145814632836153
132,40819,3.4272479432162086
132,3617,2.3276241178234875
132,5620,2.236106326411811
132,6863,2.9075572411839246
132,902,3.9190345121994
132,4848,3.8797671506094424
132,7090,3.5660500112231794
132,353,3.0995275763694097
132,27721,3.2335285450264886
132,2321,2.96138004517565
132,39,3.082453927548181
132,2997,3.6786477647836238
132,1517,2.834809407197222
132,6593,2.949402563660127
132,2797,3.4310258228998967
132,3264,2.3355259450311614
132,5992,3.6226718755172063
132,37729,3.207196868798212
132,45720,3.0534776840715208
132,858,3.8760537274011897
132,788,1.620737080218014
132,1729,3.380646348012791
132,46976,3.417841196280179
132,2078,3.353463800739112
132,50,4.073147226173737
132,7323,3.152436277079879
132,7139,3.2808717014315634
132,4018,2.588942466030063
132,45722,2.7252744056300173
132,2329,3.7396138423036653
132,36517,3.5549791912105393
132,838,3.0767935340837966
132,3793,3.3741377657638583
132,48394,3.850608742795975
132,5952,3.621268900010482
132,44191,3.392687970243588
132,7773,3.9178699265910333
132,3060,3.3391917969033895
132,7034,3.385197085998552
132,307,3.95059171721283
132,4878,3.891171020074097
132,916,
132,3785,2.0788925088923462
132,7361,3.9285941234989687
132,44694,3.970587826873083
132,55269,3.2005544893852003
132,1210,3.0330780082610698
132,79132,3.9093338727689844
132,7438,3.561210545067313
132,3882,2.1080126488135957
132,555,3.011781774915615
132,2174,3.4447058363821252
132,39183,3.1613877253620437
132,4014,3.492620011555418
132,2324,3.7414020549563767
132,5225,3.6827622573738714
132,5816,3.0142840623778087
132,6251,
132,2567,2.6901029313084446
132,364,3.829551082347941
132,4034,3.2277685233770237
132,3556,3.6057570545640587
132,4700,2.7781207091290763
132,3489,3.2106048576400728
132,141,3.2668666406060547
132,5679,3.1199408726812394
132,1244,4.02951860676377
132,410,2.7090784442589255
132,497,3.596083238764858
132,562,3.299272347229642
132,175,3.7393046610838727
132,6291,3.6993935971277634
132,48516,3.995586098743542
132,4975,3.2017181120044276
132,5284,
132,2671,2.847421732022906
132,1,3.16723164307614
132,4874,3.3321167046227744
132,60069,3.6335970438162546
132,2581,2.3378618545007246
132,1784,3.5148360699123136
132,6711,3.6174430741830808
132,2076,3.3856431466121593
132,5970,2.954057607523487
132,1635,3.456673467113191
132,617,
132,1554,1.5546937536923666
132,2023,3.3871048784022864
132,586,2.0270883887236772
132,594,2.985698499838483
132,1318,
132,3176,2.888862353269275
132,33679,2.77134322768564
132,4973,3.786362664094404
132,256,2.097954334824429
132,1296,2.990611814743132
132,3083,3.8835985575649534
132,2340,2.676932803596416
132,163,2.793146586507718
132,7444,2.842006532378637
132,47,3.418335223506501
132,89,2.6651197693681974
132,1923,3.1253777987285862
132,3418,3.0295375022740663
132,3977,1.9857347143703503
132,1407,2.483342345454143
132,1917,2.3282957964418736
132,551,3.7866759097613376
132,337,3.423019104630223
132,4235,3.661848542443852
132,1333,3.4224128840431014
132,6774,3.3004673044375012
132,4447,2.6092415076817677
132,8961,3.4864153007219336
132,778,3.604418767070827
132,6155,2.2565613548658616
132,2144,3.5420921974921162
132,7153,3.5525781830026646
132,1042,2.6990086099404946
132,5878,3.7159205932921764
132,56782,3.73769444793704
132,1732,2.9019532251334583
132,293,3.567687001333912
132,1258,3.8488295814804325
132,5349,2.8335457604851197
132,1246,3.547549574248918
132,4720,3.3327495943990493
132,319,3.151292704339867
132,3081,3.2760009033358615
132,904,4.028631235170131
132,33794,3.2441082797511465
132,1172,4.165772679494251
132,253,3.513237912113083
132,899,4.264361193129521
132,30793,2.6307917531004326
132,8969,2.7876805371261626
132,5299,3.0528095769327797
132,8874,3.973119207390221
132,1464,3.1129501755671765
132,46578,3.692838994255103
132,6323,3.3610118295659044
132,915,3.663332108054793
132,48780,3.5691376385798477
132,593,3.8455623538104975
132,3949,3.6752471110879688
132,5218,3.1607520185984823
132,5618,4.052817621156964
132,260,3.2139763820840663
132,30749,3.4043038094914957
132,29,3.55370143736098
132,48,2.5601908501181785
132,6934,1.8498000973467184
132,3897,3.7458025787207343
132,58,3.2275689363337103
132,2470,2.7420670671140854
132,63082,3.6630186486477165
132,4306,3.5153406476179248
132,318,3.834888278868633
132,4732,1.9428460727968457
132,7147,3.4639017446092635
132,2424,2.6082904356929344
132,2706,2.315620067947689
132,3481,3.2686629532143194
132,866,3.5093402114121663
132,5991,3.7958905243902508
132,1682,3.261893102099918
132,306,3.9442457472008674
132,595,3.319573783362361
132,2628,1.5387762291901148
132,4226,3.93766786136804
132,7320,2.806417787882856
132,5669,3.3306564959013176
132,6157,1.9285365215627606
132,6333,3.0968566870351255
132,4246,3.439354629584989
132,4361,3.4839326653825586
132,5171,2.0821582318673406
132,1777,3.0533823715716712
132,567,1.4905240312729724
132,5481,2.0642698435339772
132,56367,3.6263111844708718
132,48997,2.778608346862731
132,6367,2.3992924157414492
132,2858,3.8444078674355335
132,2959,4.098436565929518
132,3275,3.705681911674021
132,41571,3.302146852101123
132,1562,1.7635486606755266
132,5010,3.041744268321018
132,1270,3.4304342075224312
132,4993,3.7652463246224883
132,1059,3.4886275090930785
132,1391,2.3757243537902273
132,2384,2.352905413965719
132,4308,3.612671943276754
132,6350,3.6814020983933045
132,1249,3.691300335201569
132,2108,2.937524293952924
132,8464,3.027531190202092
132,27731,3.580309753133377
132,5377,3.41018739420992
132,8983,3.4556242260279992
132,1028,3.935175923464948
132,17,3.525086862702742
132,1485,2.271645327507179
132,2081,3.042471901214992
132,920,3.083554660132411
132,2987,3.102762851065421
132,910,3.857019246057686
132,2729,3.1869028221915707
132,235,3.1246723833302084
132,4643,1.898794129393204
132,32587,3.292536275212211
132,6539,3.082710722786259
132,6942,3.5580935866930004
132,357,3.3422513203289426
132,3717,2.230535846990229
132,1259,3.454479189300307
132,4027,3.376092175754319
132,48082,3.5831042754032545
132,45499,2.851204540867176
132,4239,3.6226857697493635
132,2541,2.6190997326090955
132,50872,3.3437699494209547
132,4886,3.1761672123570563
132,3948,2.483717848893447
132,8873,3.439366353911129
132,4865,3.081811737730913
132,5464,3.3111200189300343
132,3261,2.8233415686212258
132,3262,2.856802932953842
132,4995,3.376705145824039
132,1644,1.5368459873230076
132,1196,3.1865572980245807
132,4963,3.362802828183403
132,919,3.5584770476586467
132,3186,3.229698449434416
132,2572,2.8830486857632622
132,2011,3.165046119342534
132,247,3.902980042072488
132,1088,3.2927615479099948
132,207,2.4808539412219837
132,1089,3.2417703275576857
132,1380,3.108885940106569
