item;user;valor
3481;161;0.9889684536481518
3751;161;0.9886781497967873
4002;161;0.9936133152699825
4270;161;0.991871492161796
4980;161;0.9942906909231662
4571;161;0.991871492161796
4995;161;0.9843235920263209
5643;161;0.995935746080898
7247;161;0.9951616024772595
38038;161;0.9933230114186181
45732;161;0.9956454422295336
47610;161;0.9920650280627056
52287;161;0.9951616024772595
4;162;0.9956454422295336
16;162;0.9883878459454228
17;162;0.989839365202245
36;162;0.989839365202245
50;162;0.9765821559899361
62;162;0.9885813818463325
31;162;0.9926456357654345
145;162;0.991387652409522
2411;160;0.9549061350880589
168;162;0.9910973485581576
150;162;0.9768724598413006
207;162;0.9942906909231662
153;162;0.9830656086704084
2412;160;0.9560673504935165
224;162;0.9924520998645249
261;162;0.9922585639636152
225;162;0.9912908844590671
266;162;0.9897425972517903
280;162;0.9950648345268047
296;162;0.9666150570930908
292;162;0.9865492548867815
300;162;0.9884846138958777
318;162;0.9656473775885427
337;162;0.9888716856976969
356;162;0.9644861621830849
381;162;0.9952583704277144
371;162;0.9942906909231662
508;162;0.9899361331526998
509;162;0.9904199729049739
527;162;0.9750338687826592
515;162;0.9940003870718018
534;162;0.99496806657635
587;162;0.9851945035804142
590;162;0.9804528740081285
592;162;0.9780336752467583
608;162;0.9788078188503968
783;162;0.9917747242113412
802;162;0.991871492161796
272;162;0.9933230114186181
1407;163;0.9910005806077027
1515;163;0.9963228178827173
1485;163;0.9906135088058835
1588;163;0.9958389781304432
1608;163;0.9921617960131605
1617;163;0.9883878459454228
1614;163;0.9952583704277144
1625;163;0.9903232049545191
1639;163;0.9927424037158893
1676;163;0.9900329011031547
1704;163;0.9841300561254113
1721;163;0.984226824075866
1717;163;0.9947745306754403
1722;163;0.993419779369073
1726;163;0.9965163537836269
1747;163;0.9947745306754403
1777;163;0.9923553319140701
1805;163;0.9947745306754403
1784;163;0.9884846138958777
1810;163;0.9967098896845364
1821;163;0.9971937294368105
1835;163;0.9961292819818076
1837;163;0.9973872653377202
110;164;0.973582349525837
480;164;0.9734855815753822
589;164;0.9748403328817495
592;164;0.9782272111476679
1036;164;0.9824850009676795
780;164;0.9769692277917553
1047;164;0.9933230114186181
1097;164;0.9847106638281401
1196;164;0.9760983162376621
1101;164;0.9884846138958777
1198;164;0.977162763692665
1200;164;0.9843235920263209
1201;164;0.9895490613508806
1210;164;0.9775498354944843
1291;164;0.9829688407199535
1240;164;0.9838397522740469
1356;164;0.9877104702922392
1527;164;0.9852912715308689
1580;164;0.9805496419585833
1573;164;0.9890652215986065
1587;164;0.9935165473195278
1923;164;0.9863557189858719
2700;160;0.9503580414166828
2053;164;0.9945809947745307
2115;164;0.9860654151345074
2640;164;0.9906135088058835
2916;164;0.9880007741436037
2167;164;0.9909038126572479
3404;164;0.995935746080898
3578;164;0.9800658022063092
3527;164;0.9906135088058835
3639;164;0.9947745306754403
3996;164;0.9858718792335979
252;161;0.9920650280627056
4023;164;0.9942906909231662
4440;164;0.9963228178827173
249;165;0.9919682601122508
110;165;0.9707760789626476
368;165;0.9865492548867815
377;165;0.977162763692665
858;165;0.975130636733114
441;165;0.9896458293013354
908;165;0.9881943100445133
1127;165;0.9877104702922392
1197;165;0.9799690342558545
1196;165;0.9732920456744726
1198;165;0.9743564931294755
1210;165;0.9747435649312948
1221;165;0.981227017611767
1291;165;0.9801625701567641
1573;165;0.986258951035417
1304;165;0.9877104702922392
2019;165;0.9890652215986065
2028;165;0.9755177085349332
2194;165;0.9874201664408748
2353;165;0.9872266305399652
2571;165;0.9668085929940003
2422;165;0.9923553319140701
2617;165;0.9852912715308689
2692;165;0.9864524869363267
3256;165;0.9907102767563383
3409;165;0.9903232049545191
3996;165;0.9830656086704084
3624;165;0.9895490613508806
4085;165;0.9892587574995162
4351;165;0.9921617960131605
4963;165;0.9821946971163151
5066;165;0.9923553319140701
5218;165;0.9854848074317786
5299;165;0.9879040061931488
3408;160;0.9509386491194116
5377;165;0.9894522934004257
5415;165;0.9933230114186181
5444;165;0.9909038126572479
5445;165;0.9820979291658603
5450;165;0.9932262434681634
5418;165;0.9828720727694987
5464;165;0.9889684536481518
5466;165;0.9933230114186181
5481;165;0.9874201664408748
5485;165;0.993419779369073
5505;165;0.9925488678149796
5502;165;0.9876137023417844
5528;165;0.991871492161796
5577;165;0.9925488678149796
5530;165;0.9930327075672537
5620;165;0.9910005806077027
5872;165;0.9910973485581576
5902;165;0.9892587574995162
5881;165;0.9917747242113412
5945;165;0.9911941165086123
3996;160;0.9470679311012192
5956;165;0.9883878459454228
5952;165;0.9755177085349332
5959;165;0.9928391716663441
5954;165;0.9915811883104316
5989;165;0.9825817689181343
5991;165;0.9889684536481518
5993;165;0.9932262434681634
6188;165;0.9899361331526998
1;166;0.9608089800658022
6;166;0.9717437584671956
4021;160;0.9572285658989743
32;166;0.9644861621830849
10;166;0.9688407199535514
47;166;0.96197019547126
17;166;0.975130636733114
50;166;0.9618734275208051
260;166;0.9573253338494291
153;166;0.9683568802012773
293;166;0.9687439520030966
296;166;0.9519063286239597
4033;160;0.9564544222953357
349;166;0.9709696148635572
318;166;0.9509386491194116
353;166;0.9754209405844784
377;166;0.9650667698858139
457;166;0.9632281788271725
434;166;0.9718405264176505
520;166;0.9749371008322044
527;166;0.9603251403135281
4011;160;0.9487129862589511
588;166;0.9639055544803561
592;166;0.9633249467776273
597;166;0.968550416102187
608;166;0.9640990903812657
593;166;0.9546158312366944
648;166;0.9659376814399071
839;166;0.9801625701567641
778;166;0.9717437584671956
858;166;0.9630346429262628
904;166;0.9734855815753822
1097;166;0.9698083994580995
923;166;0.9749371008322044
1193;166;0.9687439520030966
1196;166;0.9611960518676215
1198;166;0.9622604993226244
1197;166;0.9678730404490032
1206;166;0.9700019353590091
5527;165;0.9933230114186181
1221;166;0.9691310238049158
1210;166;0.9626475711244435
1222;166;0.9717437584671956
1214;166;0.9674859686471841
1225;166;0.9742597251790207
1240;166;0.9689374879040062
1247;166;0.9739694213276563
1245;166;0.97967873040449
1249;166;0.9782272111476679
1258;166;0.971066382814012
1263;166;0.9774530675440294
1265;166;0.9677762724985485
1276;166;0.9760983162376621
1291;166;0.9680665763499129
1466;166;0.9765821559899361
1377;166;0.9758080123862977
1500;166;0.9759047803367524
1517;166;0.9719372943681053
1562;166;0.9775498354944843
1580;166;0.9656473775885427
1584;166;0.9736791174762919
1617;166;0.9722275982194697
1704;166;0.9679698083994581
1682;166;0.9695180956067351
1721;166;0.9680665763499129
1784;166;0.9723243661699246
1968;166;0.9706793110121927
1961;166;0.9723243661699246
2028;166;0.963421714728082
480;165;0.9706793110121927
2115;166;0.9711631507644668
2324;166;0.973098509773563
2167;166;0.9760015482872073
2329;166;0.9691310238049158
2353;166;0.975130636733114
2396;166;0.9727114379717438
2542;166;0.975130636733114
2571;166;0.9547125991871492
2628;166;0.9680665763499129
2716;166;0.9700019353590091
2710;166;0.9754209405844784
2762;166;0.9642926262821754
3654;164;0.9952583704277144
2947;166;0.9764853880394814
2858;166;0.9618734275208051
2951;166;0.9778401393458487
2918;166;0.971066382814012
2959;166;0.9605186762144378
2997;166;0.97203406231856
2987;166;0.9722275982194697
3000;166;0.9769692277917553
3052;166;0.9739694213276563
3114;166;0.9722275982194697
3147;166;0.9708728469131024
3213;166;0.9803561060576736
3160;166;0.9765821559899361
3438;166;0.979194890652216
3439;166;0.9803561060576736
3440;166;0.9802593381072189
3468;166;0.9798722663053997
3563;166;0.9813237855622218
3481;166;0.9743564931294755
3578;166;0.9651635378362686
3623;166;0.9741629572285659
3681;166;0.9784207470485775
3793;166;0.9687439520030966
3949;166;0.9723243661699246
3897;166;0.973582349525837
4011;166;0.972614670021289
4022;166;0.9719372943681053
4027;166;0.9725179020708341
4226;166;0.9662279852912715
4865;166;0.97967873040449
4306;166;0.9651635378362686
4878;166;0.971066382814012
4886;166;0.9688407199535514
4963;166;0.9700987033094639
4973;166;0.9700019353590091
5219;166;0.9787110508999419
4993;166;0.962454035223534
5254;166;0.9783239790981227
5349;166;0.9698083994580995
5378;166;0.9727114379717438
5418;166;0.9707760789626476
5445;166;0.9700019353590091
5464;166;0.9768724598413006
5673;166;0.9784207470485775
5618;166;0.9731952777240178
5690;166;0.9800658022063092
5952;166;0.963421714728082
6157;166;0.9785175149990323
5989;166;0.9704857751112832
6333;166;0.9742597251790207
277;162;0.9926456357654345
6377;166;0.9679698083994581
6502;166;0.9760015482872073
6378;166;0.9759047803367524
6534;166;0.9784207470485775
6942;166;0.9759047803367524
7132;166;0.9807431778594929
7090;166;0.9779369072963034
7143;166;0.975614476485388
7153;166;0.9637120185794464
7361;166;0.9689374879040062
3793;164;0.9836462163731372
7373;166;0.977646603444939
8360;166;0.9727114379717438
7438;166;0.9709696148635572
8464;166;0.9767756918908458
8784;166;0.9769692277917553
8950;166;0.9779369072963034
8798;166;0.9773562995935746
8961;166;0.9695180956067351
26662;166;0.9799690342558545
592;165;0.9754209405844784
31696;166;0.9782272111476679
30749;166;0.9769692277917553
32587;166;0.9734855815753822
33794;166;0.9703890071608283
34162;166;0.9760015482872073
34150;166;0.9781304431972131
35836;166;0.9744532610799304
37733;166;0.9790013547513063
39292;166;0.97967873040449
41569;166;0.9777433713953938
45499;166;0.9765821559899361
44191;166;0.9719372943681053
46530;166;0.979194890652216
46578;166;0.9741629572285659
46976;166;0.9773562995935746
47644;166;0.9809367137604026
48394;166;0.9737758854267466
47999;166;0.9809367137604026
48516;166;0.9712599187149216
48774;166;0.9754209405844784
48780;166;0.9729049738726534
49272;166;0.9737758854267466
51080;166;0.9808399458099477
49530;166;0.9764853880394814
51086;166;0.9802593381072189
51255;166;0.9757112444358429
51662;166;0.9738726533772015
51935;166;0.979194890652216
54272;166;0.977162763692665
54001;166;0.9760015482872073
54286;166;0.9737758854267466
54997;166;0.979194890652216
55232;166;0.9806464099090382
1234;166;0.9754209405844784
1;167;0.962454035223534
69;167;0.9813237855622218
39;167;0.9731952777240178
104;167;0.9736791174762919
110;167;0.9603251403135281
173;167;0.9772595316431198
185;167;0.9724211341203793
180;167;0.9797754983549448
223;167;0.9731952777240178
260;167;0.9589703890071608
296;167;0.9535513837816915
318;167;0.9525837042771435
327;167;0.9799690342558545
353;167;0.9770659957422102
432;167;0.9779369072963034
356;167;0.9514224888716857
442;167;0.9754209405844784
480;167;0.9602283723630733
539;167;0.9730017418231082
514;167;0.9815173214631314
541;167;0.9712599187149216
551;167;0.9742597251790207
1036;166;0.9675827365976388
588;167;0.9655506096380879
586;167;0.97203406231856
592;167;0.964970001935359
593;167;0.9562608863944262
594;167;0.9758080123862977
595;167;0.9691310238049158
608;167;0.9657441455389975
671;167;0.9797754983549448
733;167;0.9715502225662861
720;167;0.9806464099090382
745;167;0.9786142829494872
750;167;0.9738726533772015
778;167;0.9733888136249275
784;167;0.9780336752467583
924;167;0.9727114379717438
839;167;0.9818076253144958
1021;167;0.9806464099090382
1073;167;0.9717437584671956
1080;167;0.9746467969808399
1120;167;0.9806464099090382
1148;167;0.9778401393458487
1136;167;0.9700987033094639
1196;167;0.9628411070253532
1197;167;0.9695180956067351
1198;167;0.9639055544803561
1200;167;0.971066382814012
1214;167;0.9691310238049158
1210;167;0.9642926262821754
1215;167;0.9783239790981227
1220;167;0.975130636733114
1234;167;0.9770659957422102
1257;167;0.9806464099090382
1278;167;0.9765821559899361
1265;167;0.9694213276562802
1291;167;0.9697116315076446
1307;167;0.9750338687826592
1385;167;0.9809367137604026
1380;167;0.9766789239403909
1396;167;0.9788078188503968
356;166;0.949777433713954
1500;167;0.9775498354944843
1580;167;0.9672924327462744
1527;167;0.97203406231856
1639;167;0.9782272111476679
1663;167;0.9799690342558545
1732;167;0.9730017418231082
1682;167;0.9711631507644668
1748;167;0.9786142829494872
1917;167;0.9743564931294755
367;166;0.9664215211921812
1967;167;0.979194890652216
2028;167;0.9650667698858139
2083;167;0.9814205535126767
2054;167;0.9766789239403909
2139;167;0.981227017611767
2140;167;0.9799690342558545
2174;167;0.9744532610799304
2231;167;0.9797754983549448
2371;167;0.9809367137604026
2413;167;0.9815173214631314
2420;167;0.9795819624540352
2471;167;0.9809367137604026
2447;167;0.9818076253144958
2502;167;0.9741629572285659
2657;167;0.977162763692665
2710;167;0.9770659957422102
2762;167;0.9659376814399071
2797;167;0.9744532610799304
2791;167;0.9748403328817495
2858;167;0.9635184826785369
3052;167;0.975614476485388
3087;167;0.9809367137604026
3114;167;0.9738726533772015
3210;167;0.979194890652216
3175;167;0.9760015482872073
3275;167;0.9790981227017612
3396;167;0.9800658022063092
3397;167;0.9821946971163151
3408;167;0.9764853880394814
3552;167;0.9782272111476679
3421;167;0.9772595316431198
3671;167;0.9772595316431198
3751;167;0.9757112444358429
3793;167;0.9703890071608283
4006;167;0.9825817689181343
1089;166;0.9689374879040062
4016;167;0.97967873040449
4011;167;0.9742597251790207
4022;167;0.973582349525837
4306;167;0.9668085929940003
4351;167;0.9817108573640411
4333;167;0.9822914650667699
4369;167;0.9789045868008516
4447;167;0.9770659957422102
4623;167;0.9813237855622218
4489;167;0.9809367137604026
4678;167;0.9823882330172247
4878;167;0.9727114379717438
4980;167;0.9813237855622218
4896;167;0.9729049738726534
4993;167;0.9640990903812657
4963;167;0.9717437584671956
5014;167;0.9816140894135862
5146;167;0.9823882330172247
5103;167;0.9809367137604026
5218;167;0.9750338687826592
5349;167;0.9714534546158312
5464;167;0.9785175149990323
5418;167;0.9724211341203793
5650;167;0.9821946971163151
5816;167;0.9733888136249275
5991;167;0.9785175149990323
5952;167;0.9650667698858139
6283;167;0.9813237855622218
6333;167;0.9759047803367524
6377;167;0.9696148635571898
6480;167;0.9831623766208631
6754;167;0.9800658022063092
6539;167;0.9688407199535514
6773;167;0.9811302496613121
6857;167;0.9820011612154055
7147;167;0.9765821559899361
6863;167;0.9768724598413006
7153;167;0.9653570737371783
7247;167;0.9821946971163151
7842;167;0.9828720727694987
8360;167;0.9743564931294755
8376;167;0.97967873040449
8368;167;0.9742597251790207
8604;167;0.982775304819044
8636;167;0.975614476485388
8874;167;0.9758080123862977
8961;167;0.9711631507644668
8665;167;0.9760015482872073
8984;167;0.9790981227017612
31685;167;0.9789045868008516
30793;167;0.9773562995935746
33493;167;0.9757112444358429
33794;167;0.97203406231856
34405;167;0.9784207470485775
35836;167;0.9760983162376621
38038;167;0.9803561060576736
36529;167;0.9798722663053997
40815;167;0.9763886200890265
41566;167;0.9772595316431198
44191;167;0.973582349525837
42738;167;0.9817108573640411
45501;167;0.9821946971163151
45517;167;0.9792916586026708
45722;167;0.9762918521385717
47122;167;0.9823882330172247
111;168;0.9808399458099477
196;168;0.9865492548867815
296;168;0.9611960518676215
342;168;0.9877104702922392
265;168;0.9877104702922392
356;168;0.9590671569576157
150;167;0.9638087865299013
543;168;0.9869363266886008
596;168;0.9850977356299594
805;168;0.9875169343913296
608;168;0.9733888136249275
858;168;0.9723243661699246
903;168;0.9850977356299594
912;168;0.981227017611767
908;168;0.9853880394813238
913;168;0.9866460228372363
923;168;0.984226824075866
1086;168;0.9884846138958777
953;168;0.9852912715308689
1089;168;0.9782272111476679
1148;168;0.9854848074317786
1193;168;0.9780336752467583
1172;168;0.9876137023417844
1201;168;0.9839365202245016
1203;168;0.9853880394813238
1208;168;0.9805496419585833
1207;168;0.9852912715308689
1209;168;0.9891619895490613
1212;168;0.9885813818463325
1219;168;0.9828720727694987
1213;168;0.9787110508999419
1221;168;0.9784207470485775
1222;168;0.9810334817108574
1233;168;0.9870330946390555
1225;168;0.9835494484226824
1244;168;0.9877104702922392
1247;168;0.983259144571318
1252;168;0.9851945035804142
1248;168;0.9892587574995162
1262;168;0.9867427907876911
1263;168;0.9867427907876911
1269;168;0.9880975420940584
1276;168;0.9853880394813238
1304;168;0.9849041997290497
1302;168;0.9854848074317786
1375;168;0.9868395587381459
1376;168;0.9867427907876911
1729;168;0.986258951035417
1927;168;0.9899361331526998
1617;168;0.9815173214631314
1950;168;0.989839365202245
2076;168;0.9864524869363267
2019;168;0.986258951035417
2657;168;0.984807431778595
2858;168;0.9711631507644668
2890;168;0.9865492548867815
2997;168;0.9813237855622218
3101;168;0.9874201664408748
3030;168;0.9896458293013354
3152;168;0.9901296690536094
3334;168;0.9899361331526998
3362;168;0.9872266305399652
3363;168;0.9867427907876911
3543;168;0.9895490613508806
3462;168;0.9884846138958777
