item;user;valor
91500;139;0.24828721207733384
88140;139;0.2393934835836109
89745;139;0.26264968351435447
94864;139;0.24029837372877594
96079;139;0.2514224318516617
91529;139;0.2651429748024604
98809;139;0.2519187545572763
95510;139;0.24776133676450118
102125;139;0.24707797628986483
106489;139;0.24723475558807395
96610;139;0.244954090323653
99114;139;0.26210420733029693
109374;139;0.25270283723245424
102445;139;0.24633203277580462
106782;139;0.2666045495437609
115617;139;0.25526354807621043
110102;139;0.2517251461988308
30749;137;0.10573465216803024
491;136;0.20662588443396257
22;140;0.1224410200897833
34;140;0.12893471977883908
8861;139;0.23332561858273004
50;140;0.1269386673164562
8865;139;0.23439885204860467
23;140;0.12334591833730724
47;140;0.12736863357997708
11;140;0.1228048526279909
62;140;0.12651165189193336
86;140;0.12120651654567649
104;140;0.12684683610755176
110;140;0.13085579058282948
21;140;0.12267578705892346
95;140;0.13067157848492694
105;140;0.12183501391633522
150;140;0.12491260937279258
161;140;0.1226652995465789
146;140;0.12321206726581868
164;140;0.12135601392664608
151;140;0.12285823478918545
185;140;0.1327992751665773
163;140;0.12451069976292528
208;140;0.1336197878270884
246;140;0.12280101274011468
165;140;0.12577913087988146
193;140;0.13059619191318783
210;140;0.12362014214426131
257;140;0.1217872435981242
260;140;0.1297045511492616
266;140;0.12442750820712689
288;140;0.13120412371134071
293;140;0.12461027445803452
303;140;0.1242271883438345
261;140;0.12104142528504092
277;140;0.12588510491916005
292;140;0.1237455533592613
317;140;0.12821870764658394
296;140;0.1330850641788559
350;140;0.12243666697448208
339;140;0.12340282023242599
318;140;0.12706368551760006
364;140;0.1238680341880336
356;140;0.12687794224110371
338;140;0.12450280578198358
353;140;0.12443435345306253
349;140;0.12056679277266935
368;140;0.12174941769840453
362;140;0.12431154034077274
373;140;0.12113148975260479
383;140;0.12373661474204722
377;140;0.1268284222089463
434;140;0.12851435876099637
454;140;0.12165638524436828
422;140;0.1231246178076979
376;140;0.12254863760031676
380;140;0.12649687716863334
440;140;0.11899621115087833
458;140;0.19991894812337074
457;140;0.12171541118909512
480;140;0.12324025801199279
524;140;0.12269649331591082
529;140;0.12123071410219999
474;140;0.11915376569813563
541;140;0.12830128444322852
500;140;0.1258905074901263
539;140;0.12249808759408443
527;140;0.1333681785211417
569;140;0.12447981132261876
553;140;0.12481676650227347
588;140;0.12413441756711452
597;140;0.12269143776608238
587;140;0.1260604764587595
593;140;0.12694095219941648
608;140;0.1258726108888425
590;140;0.12364063649837564
599;140;0.12175404277468349
647;140;0.12330379024880489
595;140;0.12302274352569287
609;140;0.12092727064651998
691;140;0.12321206726581868
733;140;0.12332912409351726
780;140;0.1312850481081398
648;140;0.1245106125128338
800;140;0.12297145847541224
707;140;0.12424614096836684
798;140;0.12427643369175612
736;140;0.13100167438408117
832;140;0.12320725672311028
805;140;0.12092989902340001
848;140;0.12376588541518974
912;140;0.12731986612505597
858;140;0.13174644188410733
837;140;0.12288518380368185
919;140;0.12701865854009142
852;140;0.12435814973430381
866;140;0.12141481873139282
914;140;0.12264293846262408
924;140;0.1301689161125026
920;140;0.12463933058419852
969;140;0.12333798041341804
1005;140;0.1569930069930071
1013;140;0.12174217377059049
1017;140;0.12181828385431293
953;140;0.12608384374211157
986;140;0.12082073371718416
1010;140;0.1237155309539828
1015;140;0.12554601848925295
1019;140;0.12175293848616431
1021;140;0.13176835547918975
1035;140;0.12662630454577317
1083;140;0.12338565030923787
1047;140;0.12234390135551787
1089;140;0.12499583131636416
1028;140;0.12245274365163938
1036;140;0.12473615615059197
1084;140;0.12122690307684914
1073;140;0.12438042670482785
1090;140;0.12400393866188908
1092;140;0.12297131748518941
1095;140;0.12190579154554604
1179;140;0.12282120093334803
1101;140;0.12896908076928515
1094;140;0.12351503250270868
1193;140;0.12415353118870687
1097;140;0.12924845513129435
1183;140;0.12299269476212782
1127;140;0.12259763920474509
1198;140;0.12504043432298784
1201;140;0.12451626982202668
1214;140;0.1269917171220304
1210;140;0.1274339126216799
1196;140;0.12800439349991943
1200;140;0.12904194442744565
1204;140;0.12454630568621383
1230;140;0.12697327429470306
1221;140;0.12613909432022807
1213;140;0.1232481446730399
1233;140;0.12204666193487335
1240;140;0.12226529919229812
1231;140;0.12252354048964242
1252;140;0.12376703062610117
1246;140;0.12534796986440855
1242;140;0.12133457440087025
1234;140;0.12410227000119967
1265;140;0.12388213325325359
1262;140;0.1230684646680732
1250;140;0.12615955227428166
1270;140;0.12607289832190072
1266;140;0.12177641653905025
1276;140;0.1220613744398954
1302;140;0.12573082175982897
1307;140;0.12238509245228835
1272;140;0.12571752704435546
1344;140;0.12064579703143086
1291;140;0.12214656058819562
1304;140;0.12384661850947609
1343;140;0.12059855274627007
1387;140;0.12537286699412442
1370;140;0.12285882344088206
1396;140;0.11981317157133076
1459;140;0.12548379627900763
1408;140;0.12221333012946434
1393;140;0.12337929230654243
1401;140;0.12358955216737977
1465;140;0.12358955216737977
1441;140;0.1223922063483921
1500;140;0.12467639284395393
1552;140;0.12726045388318163
1589;140;0.12237194189602485
1580;140;0.1258890629404713
1518;140;0.12198494130282711
1610;140;0.12280239872981169
1573;140;0.12683238588583534
1616;140;0.12430643696363475
1608;140;0.12111583907836343
1615;140;0.12424837336836714
1584;140;0.12622191170586927
1641;140;0.12170001649025552
1661;140;0.20054228426069276
1693;140;0.12136041603968262
1617;140;0.12355473424998897
1682;140;0.12217011083798057
1653;140;0.12251400774915355
2;140;0.12420117981307544
1674;140;0.1213305068869166
1687;140;0.12294033504297452
1721;140;0.13045239553925903
1704;140;0.12327309060863145
1729;140;0.12017353579175727
1783;140;0.12407526398040136
6;140;0.12233869620887272
1845;140;0.12117936060230461
1950;140;0.12103346485589905
1727;140;0.12123191555891133
1747;140;0.12291378631868921
1792;140;0.12413628438722457
1912;140;0.12374639049311431
1952;140;0.12315904912427789
1961;140;0.1211118404259185
1955;140;0.12092286789605688
2000;140;0.12044729349416239
2019;140;0.12286742485741353
2023;140;0.12432953223773302
2058;140;0.12373792090408231
1962;140;0.12181982267722635
1957;140;0.12116813662485781
2006;140;0.127613047084996
2020;140;0.12236956186403236
2067;140;0.1214304764701215
2070;140;0.12385148547614289
2028;140;0.1254492275619583
2077;140;0.12321097598964204
2267;140;0.2007525993119753
2085;140;0.12084859671159265
2269;140;0.12228519214924072
2312;140;0.12124824684432023
2076;140;0.12274996258491211
2078;140;0.12230563523050342
2268;140;0.12014225878329288
2344;140;0.1232989787087766
2334;140;0.12527681784492817
2398;140;0.1217646255406325
2194;140;0.12079455369084957
2403;140;0.12246122198117981
2278;140;0.12329362664116084
2353;140;0.12333403909944252
2401;140;0.12107094712516364
2431;140;0.12424440859699837
2447;140;0.12264451851253722
2490;140;0.12379083506424748
122892;139;0.24673915930966706
2501;140;0.12142297357814624
122886;139;0.2546630587886427
2542;140;0.12373735970234512
2497;140;0.12415776406004442
2571;140;0.13327709986091296
2470;140;0.12482017258871636
2529;140;0.1221649040082573
2618;140;0.12300558696190433
1;140;0.12341323950396721
2561;140;0.20019606314975502
2590;140;0.3182300700756262
2640;140;0.1212631190195339
2683;140;0.13650375149237226
2628;140;0.1375283683318118
2700;140;0.12536745967907514
2712;140;0.12603604022333637
2724;140;0.12837987296478326
2764;140;0.1210456140747902
2682;140;0.12306170010048678
2686;140;0.12104061920185694
2707;140;0.12228428538953684
2797;140;0.12228568909124016
2763;140;0.12178338762214946
2716;140;0.12328968744875946
2775;140;0.7143524449057728
2819;140;0.12192197802197802
2858;140;0.1298287948121677
2889;140;0.12086763178883686
2803;140;0.1241935921646401
2912;140;0.12110412288793726
2947;140;0.1197196764519004
2951;140;0.12222533163211735
2861;140;0.12322592700870705
2822;140;0.12316872876935847
2890;140;0.1206640688483056
2944;140;0.11972409347970747
3005;140;0.12755824828144713
2948;140;0.12067362135822401
2996;140;0.12356033534909294
3062;140;0.1211728378758905
3030;140;0.12312771958172619
3093;140;0.12123191555891133
3100;140;0.12178704062172896
3011;140;0.12354635851070284
3104;140;0.1213083104136331
3107;140;0.12330980427694482
3074;140;0.12153182560037312
3055;140;0.12321206726581868
3098;140;0.12055176157956349
3117;140;0.12180598635472217
3105;140;0.1210072195809122
3101;140;0.12643871071546475
3108;140;0.12255286497368933
3148;140;0.12136249246801123
3168;140;0.12169499727103394
3175;140;0.1261735640415823
3185;140;0.12321206726581868
3198;140;0.12049038132175305
3147;140;0.12240188480910086
3173;140;0.12487890106977118
3155;140;0.12197788719445946
3244;140;0.12112145785065043
3178;140;0.1213032426974735
3189;140;0.12144428656808548
3230;140;0.121218498287478
3296;140;0.12121438375793725
3256;140;0.12144436782405432
3255;140;0.12024876511064997
3359;140;0.12092855509554545
3361;140;0.12260858895028814
3372;140;0.12317996706725864
3257;140;0.12553374267688167
3448;140;0.12167896685152113
3301;140;0.12209624258404739
3360;140;0.12096114739844932
3317;140;0.12140197262479846
3363;140;0.12097460848920394
3408;140;0.12136602582378775
3451;140;0.1223402065106306
3508;140;0.12148475325142227
3471;140;0.12251517373416432
3555;140;0.12079708361286812
3347;140;0.12113369840657873
3623;140;0.13578360546140977
3668;140;0.1212306413742763
3578;140;0.12912889590665
3513;140;0.12366387088719688
3494;140;0.1213852769940823
3557;140;0.12379421589190331
3684;140;0.12325452942756543
3654;140;0.12044333909314586
3681;140;0.12120400029072576
3597;140;0.20129055579269584
3737;140;0.12329830862190327
3717;140;0.12386831116908392
3685;140;0.12120387314320036
3751;140;0.12257174503345569
3755;140;0.1248521734894632
3827;140;0.12551122713292429
3836;140;0.12157249854020191
3741;140;0.12131523616360307
3735;140;0.12077737226277352
3873;140;0.1234149745544908
3753;140;0.125351347018122
3798;140;0.12366644660687465
3861;140;0.12636213188258905
3831;140;0.12145307227662572
3916;140;0.12293759191120668
3906;140;0.2007525993119753
3967;140;0.12092067069630952
3978;140;0.1226889930916727
3983;140;0.12193022185124314
3998;140;0.1244093226402716
4011;140;0.12410047244702116
3980;140;0.12145618509073441
3969;140;0.12402442269301306
3948;140;0.12553684736066595
4018;140;0.12487883184029624
3985;140;0.12302182122164318
3999;140;0.12597659152100127
4014;140;0.1245563164360165
4019;140;0.12120446663481821
4033;140;0.12046286040158993
4027;140;0.12441591429722554
4022;140;0.1212237661390202
4035;140;0.20022320197134902
4047;140;0.1210491748676038
4085;140;0.12138691174344063
4031;140;0.2007525993119753
4167;140;0.12356047054941188
4025;140;0.12833107844946123
4042;140;0.12310881849236655
4056;140;0.12257727924872808
4161;140;0.12104688615959514
4187;140;0.12307669353117123
4220;140;0.12342853621902361
4225;140;0.12082685057887432
4234;140;0.1231246178076979
4259;140;0.12309495360133393
4299;140;0.1237741641692075
4223;140;0.12286890064667833
4310;140;0.1284665242965788
4243;140;0.12329830862190327
4034;140;0.12311256443009921
4265;140;0.1235757346180858
4226;140;0.12773586700028816
4322;140;0.12128261470735513
4306;140;0.12591878083563546
4327;140;0.1216921903420759
4339;140;0.12297343674926198
4368;140;0.15670248642833706
4447;140;0.12586206676274259
4326;140;0.12255465109257446
4321;140;0.12262383540590371
4337;140;0.12325534063722854
4465;140;0.12287019820630629
4349;140;0.12091353027042484
4448;140;0.12116324245396037
4369;140;0.1260427147609644
4534;140;0.2007525993119753
4623;140;0.1211335204479157
4508;140;0.12149831147743473
4688;140;0.12337133067256256
4703;140;0.12216742527619784
4727;140;0.1543506810824017
4774;140;0.20163558850674945
4535;140;0.12194686375250696
4677;140;0.12425624597330653
4719;140;0.1554742964738305
4795;140;0.12313761385739608
4700;140;0.12383248427958726
4736;140;0.15505401058637414
4776;140;0.12048728407709797
4822;140;0.20071100855893376
4844;140;0.1248232479224749
4799;140;0.12183716888409413
4855;140;0.1206511965443755
4866;140;0.12432913017215341
4880;140;0.12167245950478289
4889;140;0.12284679435221035
4836;140;0.12319460974392427
4848;140;0.12294648627061466
4857;140;0.12203383965432135
4874;140;0.12303309523685269
4901;140;0.12096884243284511
4886;140;0.12040394573083635
4896;140;0.12239973465269871
4921;140;0.12104746404541122
4991;140;0.12321206726581868
4903;140;0.12468509414363249
4994;140;0.1216473053108117
4963;140;0.12077880268930574
5010;140;0.1214802352935005
5015;140;0.12361784930120046
4958;140;0.12305122413555192
5048;140;0.1241386102620694
4975;140;0.1222597316556876
4993;140;0.12981346751936584
5014;140;0.12196358658453077
5016;140;0.12409808575937664
5064;140;0.1216895833333338
5060;140;0.12304116087402017
4995;140;0.12152829366408757
5093;140;0.12427635876266174
5103;140;0.12361389541210821
5108;140;0.12446226071747468
5187;140;0.12306170010048678
5066;140;0.12313162449225579
5256;140;0.20050148716884564
5152;140;0.12274103149246884
5267;140;0.12240164044241353
5102;140;0.20073233191912232
5107;140;0.12372122445779343
5218;140;0.11987789169272156
5291;140;0.12218648933596166
5266;140;0.12599106890861578
5329;140;0.12110838054418593
5282;140;0.12347511791909305
5299;140;0.1268421839342616
5358;140;0.20054228426069276
5292;140;0.12189423913269104
5349;140;0.12479401210103602
5338;140;0.4433335608048793
5377;140;0.12052028074647891
5388;140;0.12130819236793511
5316;140;0.12335521401271232
5364;140;0.1218495934959345
5357;140;0.12325534063722854
5418;140;0.12343444227005906
5435;140;0.20054228426069276
5400;140;0.12503911845729987
5378;140;0.1314409783764624
5446;140;0.12178922207243437
5479;140;0.12331078648159177
5506;140;0.12321206726581868
5420;140;0.12273157556231262
5445;140;0.12318385592566539
5553;140;0.12381877940790365
5574;140;0.1212570530107775
5464;140;0.12255178346899609
5507;140;0.12682062991126541
5481;140;0.13121979036986486
5620;140;0.12507140482057122
5563;140;0.15479627552302688
5611;140;0.1549353254478799
5747;140;0.12168178692215614
5812;140;0.12102246078482504
5873;140;0.12175947529423958
5899;140;0.12160605630946819
5699;140;0.12329830862190327
5943;140;0.12679792143322322
5947;140;0.20054228426069276
5791;140;0.1208181719636251
5879;140;0.3194404236188655
5867;140;0.12135099154815032
5902;140;0.122653941563593
5959;140;0.12313646196582828
5945;140;0.12468704055269197
6059;140;0.12196328679331636
5952;140;0.1269728650186951
5989;140;0.12148281177124098
6213;140;0.12502481455383174
6219;140;0.1999855983005996
5971;140;0.12342421577250029
6279;140;0.12329830862190327
6185;140;0.15455628019425438
6297;140;0.12153140336222146
6246;140;0.12329830862190327
5995;140;0.12301624234071318
6373;140;0.12299085621046657
6218;140;0.1252718289581165
6281;140;0.12378289104578066
6378;140;0.12053499094109532
6299;140;0.1218700806168892
6386;140;0.12329830862190327
6461;140;0.12123042364967773
6593;140;0.12335240632652988
6377;140;0.12151670084809019
6539;140;0.12256000306376746
6484;140;0.15438676174471266
6385;140;0.12233989203221318
6669;140;0.12255586592178769
6617;140;0.12153905637092377
6709;140;0.1219600457339074
6565;140;0.12049927044713937
6764;140;0.12239706556625396
6787;140;0.11970123815024059
6708;140;0.11959631475507748
6753;140;0.12140674601699497
6870;140;0.12158593040945997
6879;140;0.1221888380603835
6765;140;0.12164007126170995
6893;140;0.12117918284042606
6808;140;0.12196395547566596
6887;140;0.12103295755222776
6947;140;0.12193170864518676
6874;140;0.12359469843874227
7018;140;0.12166754931764867
6934;140;0.13131367885019252
7076;140;0.12079283352737091
6950;140;0.12309092864164717
7143;140;0.1190694554238717
7027;140;0.12366116157539964
6448;140;0.12317996706725864
7137;140;0.12267025451585745
