item;user;valor
329;37;0.133090604514414
349;37;0.12070067968139431
231;37;0.20120668804879283
153;37;0.17259031834207073
344;37;0.19502396995892213
296;37;0.11452044046067567
380;37;0.1433453383903308
671;37;0.1577708978328174
590;37;0.12233126981730313
318;37;0.08330852967906044
1061;37;0.12273901808785537
356;37;0.10678693989606836
593;37;0.105627670940171
1073;37;0.12442648592283645
457;37;0.10630015050406261
17;38;0.17602627257799663
592;37;0.12487204405571717
39;38;0.17131099734301058
661;37;0.15206473214285676
105;38;0.16469303898230492
11;38;0.15914290274526455
48;38;0.1780674620709971
21;38;0.15411170541479313
50;38;0.13475336251593428
193;38;0.19823008849557522
163;38;0.1659379286694097
150;38;0.14482876904121877
153;38;0.1690649411007632
203;38;0.16225114854517597
62;38;0.16955667302468147
151;38;0.16508237000040227
110;38;0.14896822107762853
168;38;0.20066231174015625
161;38;0.152417292685189
246;38;0.1688714113269536
208;38;0.1799943411908257
235;38;0.16033511387493693
223;38;0.15867491404301193
273;38;0.17930185850471014
253;38;0.1656306413706189
222;38;0.1789354860778547
252;38;0.1619172726238377
237;38;0.17181818181818187
224;38;0.15456727163641792
282;38;0.16681360340305507
266;38;0.16571932018416424
342;38;0.1736053602348866
300;38;0.15151835163803618
292;38;0.15490862131888472
337;38;0.16144535209587985
355;38;0.20271428571428596
350;38;0.15740740740740733
317;38;0.17549695390510045
339;38;0.1540628364866946
357;38;0.17459824303088456
376;38;0.1616175096756972
296;38;0.138820581821556
367;38;0.17183330028047694
356;38;0.1291783062295092
364;38;0.14266953713670627
432;38;0.19186680446387105
377;38;0.1560977673126679
368;38;0.15310887512899907
435;38;0.21462908768136935
380;38;0.15337229894104232
466;38;0.1891766882516187
434;38;0.1629581381366334
454;38;0.14780579241399594
440;38;0.14160335341891594
468;38;0.1671384136858477
410;38;0.1516539348080571
497;38;0.16309867569451397
3793;34;0.1625071165487355
508;38;0.15914056293269752
457;38;0.1344632705713631
3948;34;0.18699164215342956
500;38;0.15560350607711926
509;38;0.16674626037927753
527;38;0.14603213858307107
551;38;0.1632398565918951
555;38;0.16179402926390862
552;38;0.15966426858513194
586;38;0.17853482503509632
539;38;0.14991746856781618
585;38;0.1818010691965949
590;38;0.1454827197595796
597;38;0.14781411964510527
588;38;0.14567901234567826
736;38;0.175091185467658
593;38;0.13179747819807786
592;38;0.1360854549166156
648;38;0.15062702265372196
47;39;0.12940738978620314
595;38;0.14566159433205617
32;39;0.12092719342666292
364;39;0.1259822110662443
260;39;0.11597702090178108
50;39;0.11322995359097565
588;39;0.13291580803741543
592;39;0.1389398821944583
457;39;0.11830547824922388
594;39;0.13759997335431695
589;39;0.12947285530328023
596;39;0.15564250411861624
296;39;0.12128875854075738
593;39;0.11475966796198234
608;39;0.1201572674012027
745;39;0.14235231824669659
908;39;0.12527370578934494
1022;39;0.1435318222233679
1027;39;0.15782217492260064
610;39;0.14423873998342074
1025;39;0.14071501532175712
1029;39;0.1487338833529771
1032;39;0.15046728971962686
924;39;0.14509591139765698
858;39;0.11845508338418298
1073;39;0.13342773349455594
1136;39;0.12513159279924224
1097;39;0.14810360098318187
1036;39;0.13249574829931965
1197;39;0.1183485935552051
1089;39;0.11704024539374336
1127;39;0.1463178586113868
1200;39;0.13827003202369048
1196;39;0.11621693395456034
1198;39;0.11141227010336863
1213;39;0.11119178140505082
1215;39;0.1322864074486918
1210;39;0.12061731425893263
1258;39;0.1205685003255853
1219;39;0.12850079922679425
1214;39;0.13113750586204154
1221;39;0.11630115597499058
1276;39;0.11892566032693397
1287;39;0.1374727486164683
1248;39;0.13275448831004388
1387;39;0.1327356962597468
1270;39;0.12516347997042543
1282;39;0.14276773712537993
1396;39;0.13842954990215295
1394;39;0.13552722571334108
1500;39;0.147865431376774
1291;39;0.11812596999482672
1408;39;0.1370375946740331
1584;39;0.14931780156941
1862;39;0.3137944294896441
1617;39;0.12455088289071603
1921;39;0.13432154273068986
1527;39;0.13858098661873364
1610;39;0.13202897022114402
1907;39;0.14087175858992884
1729;39;0.13349128349128359
1967;39;0.13919287356610677
1954;39;0.14043297409718258
1994;39;0.14459116980125386
2081;39;0.15819037064869446
2078;39;0.1358349862886009
2118;39;0.13972158657513345
2018;39;0.151062252964427
1968;39;0.13680308371794725
2085;39;0.14264468642871542
2137;39;0.1439183481524703
2080;39;0.15254162774083657
2366;39;0.14356008146639476
2459;39;0.14989250537473098
2174;39;0.14838837052853238
2599;39;0.14766899766899744
2391;39;0.13722515130452495
2529;39;0.1359225331492867
2342;39;0.13936947327950777
2571;39;0.12239019600884826
2692;39;0.12022040816326518
2700;39;0.13984974110244486
2947;39;0.1281413974040322
2580;39;0.13281782148672328
2858;39;0.12851457819701995
3019;39;0.1370225471018225
2997;39;0.13060247542196057
2987;39;0.14440315380404645
3178;39;0.1413963062280471
2762;39;0.13415538630935442
3034;39;0.1449569856432602
3328;39;0.13596885294998495
3000;39;0.1346885020613836
3213;39;0.13601194251202553
3418;39;0.1504933134437727
3745;39;0.14230010408413762
3362;39;0.13220846355712057
3911;39;0.13900550424479885
3481;39;0.1419343915343918
17;40;0.15228962099660437
31;40;0.1582159428165364
3793;39;0.1348418945707195
21;40;0.143560741535527
1;40;0.1262510920711798
19;40;0.1992029879614502
44;40;0.19475048175958531
26;40;0.1606510758461599
34;40;0.1530104417304886
48;40;0.16781294321073947
46;40;0.15808794813715532
62;40;0.1510096716122411
104;40;0.15593209973022026
121;40;0.16625781625781588
60;40;0.15749127898455118
82;40;0.1520135887677656
126;40;0.2733604703753958
107;40;0.15128123442873398
146;40;0.16694320659903283
110;40;0.13487926618358637
151;40;0.14782162865146065
158;40;0.18694058017901394
163;40;0.1503224519646279
159;40;0.16584387996289973
111;40;0.13007320470644035
150;40;0.1330126025658459
153;40;0.17407671957671922
165;40;0.1464102564102564
168;40;0.18249068133913016
173;40;0.19041362130793038
199;40;0.14632117648417908
205;40;0.16604141656662685
216;40;0.1600081192090933
172;40;0.19034833091436865
186;40;0.1772962168795108
203;40;0.1465889967637546
218;40;0.1503175723359208
228;40;0.26790064485311693
223;40;0.13966801981349797
208;40;0.17944471937772033
230;40;0.14580765263766948
231;40;0.18781046796716794
256;40;0.1722465256078325
235;40;0.14274904519058118
266;40;0.152812024676662
265;40;0.14836475130592763
267;40;0.16457382039573853
281;40;0.14361300075585803
272;40;0.15041492241468568
236;40;0.14732707914526078
273;40;0.16506720964379307
252;40;0.14698898236923752
292;40;0.14695196879841887
306;40;0.1465007517826009
308;40;0.14170809797745787
296;40;0.1259963774704853
307;40;0.14999059696977135
312;40;0.2882971143569648
314;40;0.14426395558223282
327;40;0.175634915847258
317;40;0.16621201947288877
224;40;0.13867822318526535
316;40;0.1462352015647902
329;40;0.1426637646475023
330;40;0.1683689609978759
350;40;0.14742900172117046
339;40;0.1454608824011806
318;40;0.10259353741496591
337;40;0.14268272697476225
351;40;0.15292232277526463
353;40;0.14909115533069595
371;40;0.14753216992772777
344;40;0.18590391090391156
362;40;0.15431921374791657
364;40;0.1285860480982438
376;40;0.15101115101115092
318;38;0.11478067994952001
410;40;0.15306404330849943
431;40;0.13899398924391027
421;40;0.1642081655537999
367;40;0.1680136867636861
432;40;0.18794561826011658
329;38;0.14723346828609962
434;40;0.1643550868871665
300;40;0.14153046062407137
440;40;0.13225991460798292
509;40;0.14984453238572115
435;40;0.21028610278300952
515;40;0.1481542942011067
457;40;0.12098254220814497
514;40;0.15324649059101458
454;40;0.1389985524411107
491;40;0.15401651651651616
553;40;0.14557127882599574
551;40;0.14869768366636849
609;40;0.14436248682824038
585;40;0.1836935384888393
616;40;0.148143295650221
610;40;0.1470442632498543
592;40;0.13515166340508944
588;40;0.13393353411837716
595;40;0.13429530589058425
590;40;0.1324966211115165
111;41;0.17278308903388306
47;41;0.16526453277940367
288;41;0.1920882090676167
215;41;0.18833937051409888
685;40;0.1477152477152477
50;41;0.15984137463219206
357;41;0.18434282873186736
296;41;0.1594647685715873
595;41;0.1666091146972376
541;41;0.17609312691584678
380;41;0.17016431399265397
480;38;0.1400223054911358
380;40;0.1470115389830272
356;41;0.15013903886736268
597;41;0.16834287949619442
485;38;0.1769152042665465
383;40;0.15831731111585834
608;41;0.16313476410307914
593;41;0.153628600307549
778;41;0.17162869207776998
924;41;0.1839717482084856
1089;41;0.16762604571172135
750;41;0.17538387170154746
1208;41;0.17453137082366743
920;41;0.18730806352548945
1088;41;0.18609810822200212
1097;41;0.18121534935694206
1213;41;0.16459211266348872
1214;41;0.17119320927531378
1222;41;0.17193688015261221
1258;41;0.16842916002622388
1265;41;0.16687882764654394
1485;41;0.18979560558470043
1219;41;0.17626000640409833
1259;41;0.16868103871840456
1225;41;0.17581124680034144
1569;41;0.18418559299426873
1307;41;0.1736232979363873
1584;41;0.18275405004914458
1682;41;0.16681750182362165
1777;41;0.1788484496005387
1884;41;0.18204732631362708
1721;41;0.1823685555303205
1641;41;0.1778265378920042
1784;41;0.17313523621395177
1704;41;0.16464746902515925
1961;41;0.16918147948816198
1732;41;0.1849996964730164
2028;41;0.16109802161636577
2160;41;0.18370085463952246
2324;41;0.18433821616078105
2692;41;0.16943884637381157
2115;41;0.17078742913137812
2571;41;0.1622131008184976
2268;41;0.17455309783555217
2329;41;0.1621248554913295
2712;41;0.1889430183415568
2724;41;0.19641979641979646
2671;41;0.1858134454021062
3160;41;0.18329329159619745
2959;41;0.16100096516627194
3301;41;0.18213178049243572
3285;41;0.19221662770484926
3578;41;0.1722483813731811
2858;41;0.167463466353575
3081;41;0.17941761620546182
3408;41;0.17480466964765584
3916;41;0.18433513264878176
3968;41;0.18945698019904866
3948;41;0.17974626160466856
4011;41;0.1736428729608036
4022;41;0.1691039367677929
4034;41;0.17760425378951006
4014;41;0.18660573028042915
3949;41;0.1831253827594097
3996;41;0.17931116750168086
4027;41;0.1762958441118876
4235;41;0.18658453651391527
4226;41;0.16862756971738002
4262;41;0.17829903609381925
4720;41;0.18506796699905892
4848;41;0.18167339577059427
4246;41;0.1800337472646254
4890;41;0.18910786290322557
4816;41;0.18504989069991185
4306;41;0.16734558899473084
4878;41;0.17620815843289206
4973;41;0.17326134376166824
5014;41;0.18834498834498847
4963;41;0.16460622710622663
5418;41;0.1708482884467647
5377;41;0.17781831721670305
4979;41;0.18527709760548805
5618;41;0.1743174534697396
5449;41;0.19066999945661
5952;41;0.16524125584773108
5995;41;0.18230558446799927
6287;41;0.1918252914268852
5816;41;0.17648932036565745
6377;41;0.1622442239850138
5989;41;0.16594901646343185
6016;41;0.1751727482119051
6373;41;0.17824504337050806
6763;41;0.19584815253902454
6539;41;0.164703070702373
7149;41;0.18655404202279224
6708;41;0.1783807712094566
6874;41;0.16748768472906495
6870;41;0.1786536879060171
7173;41;0.19113769648288337
7293;41;0.183336804470825
6953;41;0.18702998160541284
6711;41;0.17576575513283021
7438;41;0.1737484138534947
7445;41;0.18570285256959929
8874;41;0.179973714473468
7361;41;0.16592932550511308
7444;41;0.18582517094806872
8961;41;0.16242930537365485
1200;41;0.1784822479089403
8641;41;0.17560648929678147
8949;41;0.18389634683098577
30707;41;0.17778215449256207
30825;41;0.18916264687693274
8981;41;0.18666584436663736
34319;41;0.18643468737554758
33166;41;0.1792761823955481
30812;41;0.18218806509945784
1206;41;0.17781376599288834
31685;41;0.1854260099771936
37729;41;0.17756163512362622
41285;41;0.18759537824285932
35836;41;0.17943927886500366
47099;41;0.18168470645135537
48516;41;0.16843451260620335
34162;41;0.1768644110150438
46578;41;0.1757098859444276
49286;41;0.19135360858067862
46723;41;0.18372393512742846
50872;41;0.173744949836655
48394;41;0.17755810493602653
52973;41;0.17715248274030804
49530;41;0.17737079984457094
48780;41;0.17271937339557808
54001;41;0.18008602150537634
53519;41;0.1943222940753805
51662;41;0.17774277844242814
54286;41;0.1784163610210956
55280;41;0.1910173209288254
55820;41;0.18303472497676865
56941;41;0.1922178757705072
54272;41;0.17795112597644647
58998;41;0.18438141119578166
55247;41;0.18382208138639766
55765;41;0.1832849597504015
56367;41;0.17961682737842222
59900;41;0.193890704847843
59725;41;0.22538770133524944
57669;41;0.18089255628225254
61132;41;0.1880973828362752
61323;41;0.1845772713776721
60950;41;0.1918690688882384
61240;41;0.18831908831908784
64969;41;0.18410795899634258
66097;41;0.18429939300675457
68157;41;0.1736846943465603
64839;41;0.18192775118015392
69122;41;0.181863995606932
65230;41;0.19164213564213572
71899;41;0.18860868336121017
67255;41;0.1855651834464196
68954;41;0.17061447400705232
2912;39;0.13624958987126745
69757;41;0.18635180030528886
80906;41;0.18986265438770922
86781;41;0.19009256509256522
81845;41;0.17485090135807868
87869;41;0.18733505763609137
79132;41;0.17372923408845764
88163;41;0.17996412529895578
81591;41;0.18736550012030495
86882;41;0.18675606840272363
85774;41;0.1932098328465336
88129;41;0.18571563932681712
89759;41;0.19047920091035497
91529;41;0.1786746049052772
93840;41;0.1888822474596532
100714;41;0.19244115967772668
97921;41;0.1860169124292731
102407;41;0.1872686757273495
104879;41;0.18981346444990743
92259;41;0.18925628177596754
96829;41;0.18790398946024933
101525;41;0.19245783447580267
103980;41;0.191699238095837
99114;41;0.1793793666892043
106918;41;0.18573989972192695
106920;41;0.18782636404753095
111659;41;0.19662947067238912
112183;41;0.19233104479006136
112552;41;0.18407418813947918
115149;41;0.1855722135203004
115713;41;0.19119858857092809
111921;41;0.18932225486485343
109374;41;0.17962083843928056
112290;41;0.18990211402662927
112556;41;0.1827756488945108
115569;41;0.18573024218813838
116897;41;0.1898363540590724
118900;41;0.1956849285093557
122904;41;0.18627209273188028
128360;41;0.18593021496651063
136864;41;0.20087684106317705
139385;41;0.18828743612747112
122882;41;0.1842671491880975
125916;41;0.4510482113091422
135887;41;0.19439454957325597
150548;41;0.19131191143273896
138036;41;0.18810337906117214
140110;41;0.18912033697815978
7;42;0.16472221511672502
19;42;0.17892440156121814
11;42;0.15901037304297438
22;42;0.16293294765977595
3;42;0.16528768609515276
50;42;0.14940491611014484
21;42;0.15877609298958295
95;42;0.17014777252494684
86;42;0.1613862956202533
16;42;0.15780739984317704
47;42;0.15324643532264015
135;42;0.16646432564821056
10;42;0.15738872061206488
144;42;0.16788377874456184
110;42;0.15438247274201744
104;42;0.1632555900314845
153;42;0.17235849376378132
141;42;0.15816382046398203
122;42;0.17589107347954136
163;42;0.16214516708587812
168;42;0.17207177574279386
161;42;0.15716552459655608
150;42;0.15214272106324
185;42;0.17155593125144697
193;42;0.17316949879985355
173;42;0.175166155786195
227;42;0.16623429674900203
165;42;0.1589569358777705
223;42;0.15797719468498062
195;42;0.16452361111111113
186;42;0.17060493197851412
234;42;0.17714250055281155
252;42;0.16112663152723894
231;42;0.1762590881149716
225;42;0.15918819770057357
257;42;0.16277233545520398
276;42;0.16277306966121385
236;42;0.16151182833602706
303;42;0.1656369559790718
253;42;0.16251448489920017
292;42;0.1602196879388812
260;42;0.14932610789424372
293;41;0.16919329763344282
318;42;0.14048674974817388
350;42;0.1611701994030016
344;42;0.17611162999728835
333;42;0.1631132316407795
296;42;0.1506849796385894
356;42;0.14432427720830687
353;42;0.1615950176366837
349;42;0.1547212136629592
361;42;0.17316349823230925
360;42;0.26893847958862827
364;42;0.15165536619632258
379;42;0.1788507601555297
368;42;0.15881574130047926
381;42;0.1621061411223541
408;42;0.17416648710766458
413;42;0.16707018468139267
383;42;0.16481652094722488
372;42;0.16735884551234803
380;42;0.1585365493481362
414;42;0.27050443473112584
415;42;0.17681678956633595
420;42;0.1722902294904931
410;42;0.16303989535371355
432;42;0.17429353317367258
434;42;0.16747129908918934
418;42;0.27025353731236146
424;42;0.27203591093091295
433;42;0.17485773772111013
442;42;0.1677191905350387
436;42;0.17543407072847206
459;42;0.2708909810922434
486;42;0.17407954178074936
468;42;0.16324597431642274
507;42;0.17214026761043355
457;42;0.14778817792781251
466;42;0.17207926479034974
490;42;0.17382626195793016
485;42;0.16864105596648193
509;42;0.16191035296354106
520;42;0.16837540517189142
527;42;0.1550406001176463
548;42;0.1746595053547212
552;42;0.1627051327209833
555;42;0.1597766825140663
524;42;0.16255102359743723
540;42;0.17650887270350768
550;42;0.16323448148830355
553;42;0.16088536756812732
586;42;0.17198477064943418
590;42;0.15289938475073728
612;42;0.2227310945780674
593;42;0.1462047919627889
592;42;0.15405957577413454
639;42;0.17399182864078477
648;42;0.15708686575405395
628;42;0.16118386151054076
597;42;0.15685344873530405
733;42;0.15692749990131527
647;42;0.16375599380120465
708;42;0.16035879570391431
