item;user;valor
4713;186;0.0701424421371305
4969;186;0.06845330671556915
4994;186;0.07113507960965604
4813;186;0.06693944275741448
5008;186;0.06651840541706733
5181;186;0.06671283471837486
4896;186;0.08743964802854975
5349;186;0.09672914650503373
5378;186;0.11236854049147382
5472;186;0.07702585311502663
5039;186;0.0662581743993298
4993;186;0.0947202435974116
4995;186;0.07925452799066246
5214;186;0.08159171487217776
5497;186;0.07715560134399468
5357;186;0.07702585311502663
5434;186;0.07193231847854675
5493;186;0.07644075698613684
5540;186;0.07066638431617323
5499;186;0.1710030326219426
25;187;0.14847593896573086
70;187;0.1450419055538532
145;187;0.14687250382716954
47;187;0.13397167627102557
16;187;0.1359336024309491
247;187;0.1384003999423823
110;187;0.1360478653407945
231;187;0.17293962195713208
29;187;0.13705129741715316
97;187;0.1397229827195382
223;187;0.13817173647693692
50;187;0.12535344514143087
253;187;0.1484046240910627
111;187;0.13300257721802367
290;187;0.13995359413760677
235;187;0.1400249839212384
260;187;0.12701466870749667
318;187;0.11428331231609967
431;187;0.13784157832744381
380;187;0.14697491780448235
288;187;0.15992702778557366
551;187;0.1443596617859354
356;187;0.12367464212158963
527;187;0.1331250254022901
296;187;0.1301993349636693
319;187;0.14452048676245255
390;187;0.1415436075938471
500;187;0.14895447574159282
555;187;0.14045644099658972
586;187;0.16684593067335207
377;187;0.14666338834853254
541;187;0.13690825961669106
741;187;0.1364127891024708
608;187;0.1291267150500609
750;187;0.13208205315405752
593;187;0.12417090368882477
590;187;0.13459686092824774
780;187;0.15353732469492365
912;187;0.13441963733073536
924;187;0.14441319544835507
745;187;0.14238185233932876
736;187;0.15784456288825877
778;187;0.13214371545301606
597;187;0.14191449642348897
866;187;0.13796289193434896
922;187;0.13638583638583635
968;187;0.1442987567987567
1080;187;0.14192077266936676
1120;187;0.14008210624646655
1148;187;0.14021489523062014
1199;187;0.13646406200165007
1201;187;0.1348645465253243
1196;187;0.12733139268603577
1206;187;0.13880749580302632
1089;187;0.12851785288484807
1136;187;0.13395283568913274
1210;187;0.12947866667324426
1175;187;0.13912107428404574
1203;187;0.13743162418358468
1200;187;0.14062235079688024
1209;187;0.13882921959447825
1215;187;0.13753360242677348
1198;187;0.1233699578223394
1222;187;0.13164034458004303
1214;187;0.13509565012467817
1258;187;0.12965613846567114
1263;187;0.14249124244328193
1274;187;0.1458804518572585
1464;187;0.1457403731639546
1216;187;0.14395387839132168
1241;187;0.14204274050721266
1261;187;0.13707095582576578
1527;187;0.13867416101207808
1617;187;0.13218654512906491
1339;187;0.14252183167378618
1466;187;0.13597898191948599
1265;187;0.13267837553614337
1690;187;0.15617883523553444
1732;187;0.14437000813708212
1673;187;0.13586482105000597
1784;187;0.1381971878849667
1827;187;0.15731761868642646
1580;187;0.14492541489323585
1884;187;0.13800585426850054
1921;187;0.13695331555958923
1729;187;0.13589241915131922
1748;187;0.13962301939909894
1809;187;0.14047380714047364
2076;187;0.1377013789337157
1876;187;0.1524217678500156
2064;187;0.14128970224502357
2291;187;0.13107137370285704
1917;187;0.16525250227479527
2329;187;0.12327231467730859
2542;187;0.13614489802215446
2288;187;0.14107191969196942
2657;187;0.15346390904635587
2318;187;0.14055126667928786
2700;187;0.14048725568177833
2810;187;0.14086383557041893
2571;187;0.13110908317557268
2557;187;0.14322964399534088
2502;187;0.13220623390952524
2890;187;0.13758503696254054
2692;187;0.12900194311959
2701;187;0.18423377265821017
3000;187;0.13824791719262752
3160;187;0.14104617764030125
2858;187;0.13406764294420315
2628;187;0.16985281015004117
2951;187;0.13706403870338313
3481;187;0.14024024024024007
3091;187;0.14231078672533348
2959;187;0.12602452468005299
3328;187;0.1396823653759044
3681;187;0.1348766347746545
3578;187;0.1380152760689115
3949;187;0.14191701624685715
3504;187;0.13878534488548577
4011;187;0.13151867650582283
4034;187;0.13655263055034395
3627;187;0.1406279502602965
3910;187;0.1401922558681361
2997;187;0.1351466309172773
4226;187;0.13100687803023447
4350;187;0.14279261663603282
3996;187;0.14128878653014254
4027;187;0.13854173770715406
4105;187;0.1399736948603807
4640;187;0.14097077646695955
4720;187;0.14377948879068936
4848;187;0.13881311854167133
4450;187;0.1417555373256758
4262;187;0.1362044656998228
4902;187;0.14471581112780152
4979;187;0.1443194589412612
5146;187;0.15880075130413995
4641;187;0.14137512208559777
4785;187;0.1570391345672244
4878;187;0.13642929938522919
4967;187;0.13799196758359056
5349;187;0.1430030299629672
5244;187;0.14096997872507944
5445;187;0.13792130777607214
5608;187;0.1415562233406099
4993;187;0.13297961065975872
5669;187;0.13521987575005834
5971;187;0.13928077559563623
5570;187;0.14066338244374466
6214;187;0.1410835465569028
5378;187;0.16037816786137649
5952;187;0.1322468414276201
5618;187;0.13150723553300037
5909;187;0.14304477795098625
6350;187;0.13712079882292827
6062;187;0.15801001967333128
6283;187;0.1381971346000117
6368;187;0.14028161853629217
5954;187;0.13643733567046423
6440;187;0.13793982207521904
6537;187;0.1531744901108817
6708;187;0.13639402060701789
6365;187;0.15163197121562677
6755;187;0.156583815611413
6870;187;0.1375524745912512
6890;187;0.14272749926544093
6502;187;0.13434600906184213
6377;187;0.1277746044275997
6620;187;0.140981592537065
6711;187;0.13431700890724252
6857;187;0.1408556273062732
6975;187;0.14516964467277715
6934;187;0.16032466399022527
6874;187;0.13117078425097084
7044;187;0.14055817796512904
7156;187;0.13729013138821977
7147;187;0.13750242094758158
7022;187;0.13897466199044406
7387;187;0.14095636719642768
7361;187;0.12685022324448647
7099;187;0.1407845190726652
7445;187;0.1418426317647714
7360;187;0.14021106323102628
7844;187;0.15713614287952382
7981;187;0.13885749322222973
7371;187;0.13950734249170949
7153;187;0.1286122904621364
7438;187;0.13643322260683277
7802;187;0.13944137542066815
8228;187;0.14216024207341182
7976;187;0.14322964399534088
8464;187;0.1420796717406887
8012;187;0.1565907377616126
8582;187;0.14279261663603282
8622;187;0.14170965364775157
8370;187;0.13777596667572223
8874;187;0.13756693742041648
8950;187;0.13540954403138128
25788;187;0.15678019181835978
8491;187;0.1565907377616126
26082;187;0.14024112543289946
8607;187;0.14021605522388336
8636;187;0.13749190112215282
26662;187;0.13781260884709168
8949;187;0.14051907718277046
25825;187;0.1451559344677532
26840;187;0.14096997872507944
26122;187;0.14322964399534088
8961;187;0.12881424084972626
27592;187;0.14055817796512904
26776;187;0.13895773219438357
27741;187;0.1423528875933685
27846;187;0.13846080249639348
27397;187;0.14074427480916052
27865;187;0.22329462989840343
27904;187;0.14049820497188759
27660;187;0.14012660224537377
30810;187;0.14487533775485117
31410;187;0.13972043267998413
27850;187;0.15678019181835978
27773;187;0.13756189780870254
27879;187;0.14192583524846714
27912;187;0.1446746010288975
31878;187;0.14439740958288183
31364;187;0.1401912755064154
32587;187;0.13576345276843627
31658;187;0.13550205824418204
33421;187;0.1565907377616126
33896;187;0.15731761868642646
32387;187;0.14083336592233386
34437;187;0.1420900708637718
37733;187;0.14183378033676974
33138;187;0.14096997872507944
39292;187;0.13990083516242702
39869;187;0.14192583524846714
33493;187;0.1494382964453388
34405;187;0.1365741766765658
37240;187;0.15694779984408636
41569;187;0.1430297392155322
37741;187;0.13869638509084115
39427;187;0.15887066211899725
44191;187;0.13028314004584796
40732;187;0.14054904203603036
42632;187;0.14032137875690254
44199;187;0.14056442536162417
45499;187;0.1468843396146995
47997;187;0.14323416506717856
48394;187;0.13813993879745212
44195;187;0.1340227162293488
49272;187;0.1344398983218088
51540;187;0.1389978688365785
44788;187;0.1561701350857977
46572;187;0.1438754662918843
48043;187;0.14277918198529416
52328;187;0.14146528494438693
49263;187;0.30123923222082727
830;188;0.14008785081143615
906;188;0.08962121212121232
899;188;0.10489702517162458
7;188;0.15297189371832287
49932;187;0.14182699613993488
914;188;0.09829958130393901
898;188;0.08882189239332117
356;188;0.10428882770700432
913;188;0.08760401168237175
51662;187;0.14069626256435108
904;188;0.09322575491292562
919;188;0.12644617706237415
1028;188;0.10927820820319911
1086;188;0.08529418190557347
594;188;0.12121756894790614
1091;188;0.18662502397194614
1244;188;0.09391979762350133
1088;188;0.13747832939322302
1269;188;0.10413697585258652
1212;188;0.09531111111111112
1035;188;0.12166383832150574
1264;188;0.14372436423297785
1304;188;0.11227422412932864
1747;188;0.13225735042563036
1282;188;0.12263753714375103
1950;188;0.08514146277121792
1947;188;0.13363440231103962
1537;188;0.09477360687203074
2206;188;0.08935718369680623
1951;188;0.0983050847457626
2346;188;0.1583987873777042
926;188;0.09077777777777796
2302;188;0.1552768416542174
2243;188;0.12720726898679968
2359;188;0.10716017812265788
2565;188;0.08767560664112417
2312;188;0.09630350194552562
2396;188;0.128603401969561
2941;188;0.09294665234514854
3061;188;0.10163690476190457
2436;188;0.08820765797509977
2795;188;0.1107578166401697
2967;188;0.14223991867163677
2858;188;0.11629066648325193
3097;188;0.09309309309309322
5060;188;0.10722427268779855
2918;188;0.11474074561248204
918;188;0.08873836891078302
2571;189;0.11177388333714411
593;189;0.10169322789561341
2959;189;0.09668840402465895
356;189;0.10371032544775693
318;189;0.0807616887188437
3341;188;0.08328932478310058
2762;189;0.12100296088916973
4993;189;0.1127005279073342
1265;189;0.10851108283158273
7153;189;0.10283204253843481
3469;188;0.08928992686954462
3578;189;0.1237559967783729
48516;189;0.07852021290634803
527;189;0.11060924369747926
76093;189;0.1012098102904484
58559;189;0.0885790938079224
33794;189;0.10625693673695946
91529;189;0.10307230869001427
54286;189;0.11912331469057758
68954;189;0.09999601990049767
79132;189;0.11361944697435467
5952;189;0.11210299247292088
527;190;0.11566728008833271
1193;190;0.09982593506086113
4299;190;0.12745770732284345
1704;190;0.10404741606787649
4310;190;0.15576101571889267
4734;190;0.13705882352941212
318;190;0.08915302271948922
1221;190;0.1023037231086763
2324;190;0.12084384315523977
2571;190;0.11570216711185166
858;190;0.10988363133316836
4776;190;0.10245052105517238
4306;190;0.11933138323968528
4848;190;0.11299371211265463
4886;190;0.10282933364857938
4975;190;0.11858239679537141
4963;190;0.10365837535648825
5013;190;0.11626719529044238
4447;190;0.13994983277591955
2959;190;0.10431800555328608
4878;190;0.11723369116432691
5377;190;0.10336460692332594
5225;190;0.10452691542791648
4995;190;0.10107231040564424
4896;190;0.1140841804028303
4973;190;0.10906196943972823
5810;190;0.1303179472545246
5445;190;0.11856986924916957
5902;190;0.10800625711035261
5618;190;0.1030453612706852
5378;190;0.16151644877283267
6016;190;0.10128507148288035
5989;190;0.10409961894817221
6333;190;0.11555283642706515
5481;190;0.16757706821980556
5630;190;0.128434658407931
5816;190;0.12700952380952402
6155;190;0.12834352169375252
5991;190;0.11702117159354497
6539;190;0.11395065575163588
6711;190;0.1060903606725716
7323;190;0.1095627571180019
5956;190;0.1254953643959985
6874;190;0.10862421522319932
6708;190;0.09769830949284852
6870;190;0.10928633169228452
7438;190;0.1168409589678795
8368;190;0.10294444781492018
6377;190;0.10285447192713149
6936;190;0.10540156361051845
8533;190;0.1288608151695828
7361;190;0.10019533348926313
7451;190;0.10338454293954946
8464;190;0.11881040448633784
8622;190;0.1107849777978478
30749;190;0.1109250398724082
8961;190;0.10212086254326036
69844;190;0.10755746071988537
81834;190;0.10917433926283515
30810;190;0.1250344948696721
8970;190;0.10817419337212841
116823;190;0.09875983550820822
6;191;0.15526205435173868
88125;190;0.11446412956696972
8784;190;0.11554402060196334
79132;190;0.11801852891473874
17;191;0.1837381325467785
25;191;0.1888261549812409
8950;190;0.10104959143420678
16;191;0.16378181137724557
34;191;0.17769250768775602
39;191;0.1953065859197577
21;191;0.17644317745737637
1;191;0.14181165661785844
58;191;0.17794081510864634
85;191;0.20009451795841204
36;191;0.17025171624713964
50;191;0.1301740345435528
32;191;0.1408631998388219
94;191;0.18876702245123322
95;191;0.2126453428228583
72;191;0.222083891974717
140;191;0.19320167310848757
52;191;0.19198208764260705
148;191;0.1985384116927067
99;191;0.19701429772918422
151;191;0.18827069636607485
144;191;0.21627886885906822
155;191;0.25216888374783086
159;191;0.22615274079709224
47;191;0.147780864197531
175;191;0.1842707397424378
153;191;0.2061744671500767
150;191;0.15040092812778427
161;191;0.1686266226284665
178;191;0.7304075235109718
193;191;0.23791718170580944
162;191;0.18219688388834343
215;191;0.18410522825246045
208;191;0.2138055130168457
194;191;0.19895327669902896
230;191;0.19340689623497287
224;191;0.18006486486486384
213;191;0.20160484676613688
235;191;0.1757349850060258
223;191;0.16458043579044968
236;191;0.18891951041582233
229;191;0.19870327993897818
160;191;0.2217579334930746
265;191;0.1860055992736077
246;191;0.17433838834374038
237;191;0.19925758823599637
272;191;0.19077615967620332
269;191;0.363381580814531
282;191;0.19611074197120715
288;191;0.20691459334425633
158;191;0.23040761019855083
281;191;0.19080290778403952
283;191;0.19988256424426654
299;191;0.1976720715871646
292;191;0.17924925508485534
293;191;0.15019236460491237
303;191;0.20997668997668995
312;191;0.3827858841678986
307;191;0.190196974595071
300;191;0.17601750284720963
110;191;0.14743810157852244
306;191;0.18777208460145622
314;191;0.1905547697626906
308;191;0.18349763995937152
296;191;0.13393690809657177
319;191;0.19848595848595918
261;191;0.17342478759801572
316;191;0.17432567292149814
348;191;0.19604557298319114
417;191;0.1973346715735489
111;191;0.15169205639004302
339;191;0.17768697991927862
337;191;0.17339790448343095
496;191;0.1985384116927067
427;191;0.25289532458696273
347;191;0.1981263574183929
468;191;0.20094059346395787
581;191;0.19605732355513872
673;191;0.235833058551981
318;191;0.10781891934057919
10;192;0.13057197117142627
494;191;0.19589179227733455
160;192;0.18882273477760547
608;191;0.13936652543871508
380;191;0.17032845970208388
720;191;0.187145774295716
225;192;0.11820611820611837
110;192;0.12531166193205434
288;192;0.17980753954744544
668;191;0.1979898259139956
185;192;0.17992980383298862
266;192;0.14493055555555556
47;192;0.12136904761904765
292;192;0.13594991122325029
316;192;0.13580796587623556
349;192;0.1163826732827764
150;192;0.12293862432761438
454;192;0.12337307229574479
317;192;0.16776476159964315
296;192;0.11425261613314286
380;192;0.14046029515108938
590;192;0.12013658010602912
315;192;0.16011326860841424
432;192;0.20430315952704026
1;193;0.12013934426229489
480;192;0.12121752419765663
356;192;0.1063093989756092
593;192;0.10505780730897107
296;193;0.11920012835465377
318;193;0.08970581711717052
480;193;0.12669599212748905
307;193;0.15145732779586196
593;193;0.1107290877051359
924;193;0.15034255107125039
858;193;0.11454205056522604
260;193;0.11222459548819375
778;193;0.11937320029464926
1196;193;0.11189098932554076
908;193;0.12003335478963062
527;193;0.12080645905421017
1207;193;0.1254480286738351
1193;193;0.10757294247178584
1198;193;0.10488739451764728
356;193;0.1110946604958577
1211;193;0.14969346049046306
1197;193;0.11310211056204689
5618;193;0.11524308375739711
1270;193;0.12187207102056707
7147;193;0.13380503144654088
1206;193;0.13602633311389023
26116;193;0.14807765511990856
2959;193;0.10819531521228576
46578;193;0.12818287037037057
55442;193;0.1320136021374788
44555;193;0.12056059882146841
48385;193;0.17527817403709
4878;193;0.13101361943954537
97938;193;0.1490773313583903
7153;193;0.11553580497714577
86347;193;0.1759768009768008
315;194;0.14657483590644338
163;194;0.14159697559857942
552;194;0.13157229234200052
342;194;0.14063247408982205
1035;194;0.1484484929274975
784;194;0.20352818882230617
6016;193;0.11504914004914024
168;194;0.20316078790655068
