item;user;valor
6893;68;0.15347879108109286
6936;68;0.15278955201450983
6755;68;0.15608256443525292
6942;68;0.1536781569861131
6870;68;0.1531122744223925
6888;68;0.1568600197208737
6934;68;0.15658126260490202
6939;68;0.15645037899656966
6944;68;0.15379960188836106
6953;68;0.15347353720553902
7010;68;0.1563039372169578
7046;68;0.15521635355860663
7137;68;0.15592783110140096
7090;68;0.15344649671850363
7151;68;0.15339578700413403
7154;68;0.1568893559237453
7004;68;0.16817182945622033
7022;68;0.15373068371445853
6874;68;0.15406338325252777
7143;68;0.15205410123662633
7162;68;0.15400215325487332
7160;68;0.15343700036166386
7153;68;0.1562268176284931
7256;68;0.1534670740124625
7320;68;0.15376223434392777
7346;68;0.1542797845661108
7254;68;0.15427224144713214
7361;68;0.15515464442958915
7293;68;0.15378450316177683
7438;68;0.1546111922141119
7451;68;0.15269158077058775
7325;68;0.15355983483625624
7360;68;0.15405568525645463
7458;68;0.15337718852103588
7373;68;0.153916914320139
7566;68;0.15635428978971055
7445;68;0.15390752613173164
7454;68;0.1545105865946914
8360;68;0.15360973956300217
8366;68;0.15324866463156617
7541;68;0.16818613788565007
8371;68;0.15371754644967184
8132;68;0.15383374602241406
8464;68;0.15352366412213714
8529;68;0.15369895104474596
8361;68;0.15419459057278084
8368;68;0.1527200058015521
8622;68;0.15298895007914182
8376;68;0.15452822590088555
8636;68;0.15313841886268997
8528;68;0.15394649831061025
8644;68;0.15343548817818498
8677;68;0.40595847681730524
8533;68;0.1547136284947792
8623;68;0.15594085535010382
8641;68;0.15260888063177758
8798;68;0.15295552870702644
8781;68;0.16775995220676587
8665;68;0.15313329371897666
8783;68;0.1537111349478958
8810;68;0.15495858290518494
8866;68;0.15405500019448437
8874;68;0.1552005086627788
8807;68;0.15352714230093178
8907;68;0.1694174808373673
8917;68;0.15469437276636588
8784;68;0.1537464919897812
8873;68;0.1534609087876989
8861;68;0.15412508937857416
8879;68;0.15631407963412736
8949;68;0.15376996639902063
8910;68;0.15379890507081018
8947;68;0.2071115957973222
8961;68;0.1519486181862577
8969;68;0.15382406287787198
8983;68;0.15295236092123232
8972;68;0.15358675130324806
8958;68;0.15335319631479383
8985;68;0.154381267917021
26712;68;0.15635428978971055
8968;68;0.15350775696090102
8970;68;0.15327238670873455
8984;68;0.15427669470977068
8981;68;0.15354217188146901
26778;68;0.15650793641560712
26871;68;0.2909785111714015
26614;68;0.1541210866449938
27539;68;0.29103000779794663
27660;68;0.15353356258286166
27706;68;0.15361541693541436
27831;68;0.15293382576551007
30810;68;0.15411047756491092
27473;68;0.29103000779794663
27611;68;0.154596906153888
30816;68;0.15366930473514162
27705;68;0.5466046971148496
30749;68;0.1539680632355408
30812;68;0.15315971385528382
31685;68;0.15340507360737465
27773;68;0.15440277267168545
31878;68;0.15466651064052672
32587;68;0.153668373823327
31696;68;0.15335638648317318
33004;68;0.15346535012887208
33166;68;0.15359354408401427
32031;68;0.15402525872175976
32598;68;0.15661377097083584
33154;68;0.15355336528352648
33493;68;0.15529565222779718
33437;68;0.15336995798079378
33672;68;0.15412155158649565
33794;68;0.15341405054829282
34072;68;0.15336916995509342
33615;68;0.15309684139355095
30825;68;0.15399396503631546
34153;68;0.15631955320079982
30822;68;0.1534020312847505
33679;68;0.15436810284125113
34048;68;0.1538117433151993
34150;68;0.15718714691772073
34405;68;0.1539914380149633
31049;68;0.29103000779794663
34162;68;0.1524277082663812
35836;68;0.15356703709478015
37729;68;0.1522248328474669
39381;68;0.1560923145409483
34542;68;0.1561541009474383
40629;68;0.15441439563247528
40815;68;0.15220214941214483
36519;68;0.1556655971688068
37733;68;0.1533880420903685
40278;68;0.1533021613496558
41285;68;0.15352300306128974
40732;68;0.15322750395758034
40959;68;0.15376910385327525
41569;68;0.1527624163035638
41573;68;0.15416032319468453
38061;68;0.1533764327693652
41997;68;0.1533378636578998
41566;68;0.153560511549665
42718;68;0.15362840249484755
44004;68;0.15631407963412736
41571;68;0.1531551553615662
42018;68;0.1689100802457011
4776;68;0.15271454072204238
44191;68;0.1528064082455749
39183;68;0.15352588526346733
42738;68;0.1537903935674344
44022;68;0.15363017048955407
44199;68;0.15429851941504624
44709;68;0.1536826676438281
4816;68;0.15419793621012967
44195;68;0.15329428403400458
45186;68;0.15259790977052057
45499;68;0.153897581353432
44665;68;0.15291872868396983
45517;68;0.1530331522083197
44788;68;0.1561103457480303
45722;68;0.15320572479111894
45928;68;0.15620837272543775
45431;68;0.15343212622083124
45501;68;0.1571473004439382
46322;68;0.15626434400132716
45720;68;0.15368724162950087
46578;68;0.15374981861501957
45726;68;0.20737317081418993
45950;68;0.15338761689070557
46948;68;0.1566010653904646
46970;68;0.15356874459010084
46530;68;0.15398550334111016
46976;68;0.15462652994145898
47978;68;0.29103000779794663
47610;68;0.15362108936531182
47200;68;0.1539454481237399
47997;68;0.15439630957839823
46965;68;0.15487449434914047
47999;68;0.15352733412958874
46972;68;0.15339684064016812
48516;68;0.1551382294061373
47970;68;0.15380435056421637
48304;68;0.15325661170617177
48385;68;0.1554565756387507
48043;68;0.1533816873420878
48696;68;0.15376100631363998
48774;68;0.15408465917302905
49651;68;0.15360006582664076
48342;68;0.15368882488065594
49272;68;0.15369578949262042
48394;68;0.15421875147524178
49286;68;0.1543032526246001
49772;68;0.15375130164211903
48780;68;0.15387832477347674
50740;68;0.15631955320079982
49961;68;0.15629096435607692
49274;68;0.15471789338719633
49530;68;0.15303090188072876
50658;68;0.1564023706768971
50806;68;0.6925468343307152
50872;68;0.1529529184594658
50068;68;0.1531218135405158
51834;68;0.1564470380305113
51255;68;0.1547462692637006
50685;68;0.15358515335613743
51662;68;0.15363756862289568
51884;68;0.1563388780183822
51935;68;0.1531706325032861
51540;68;0.15343304361938181
51709;68;0.1535685547967507
52287;68;0.15350570366786653
51084;68;0.15637137429432624
52458;68;0.1536575052448692
52245;68;0.1539292118920439
52767;68;0.15635428978971055
52435;68;0.15355044489331815
52975;68;0.15567886277360476
53125;68;0.1539447431087385
52722;68;0.15440745369968623
53318;68;0.1537238222428675
46723;68;0.15315717615452573
53464;68;0.16870455647115845
53000;68;0.15382193880910888
52973;68;0.15251936363454366
53129;68;0.1537383359618153
53953;68;0.15429395020560666
53435;68;0.16914343795297826
53993;68;0.15494207853642827
53894;68;0.15294994769990922
54001;68;0.15387491807760822
54116;68;0.1683123562440616
54259;68;0.15374785625560927
53972;68;0.15294088045287724
54281;68;0.15363120559155286
53996;68;0.1546534927168891
54004;68;0.15395273089901218
54503;68;0.15400383687175223
54121;68;0.20701097053470874
54272;68;0.1525791217001109
54881;68;0.1533741798835223
54286;68;0.1540882722698399
54997;68;0.15376339878050604
54734;68;0.16863228826285215
55052;68;0.15356188993529896
55118;68;0.1536253875164818
54995;68;0.15413176411616403
55253;68;0.156236796612504
55232;68;0.16807378244386106
54999;68;0.15353357200921647
41724;68;0.1539072975661685
55112;68;0.15645037899656966
55190;68;0.20701097053470874
55765;68;0.15388968982882667
55267;68;0.15344277337694823
55247;68;0.15394300087428248
56174;68;0.15253671473813402
56336;68;0.15657165782680615
56367;68;0.15377373778848458
55820;68;0.1551433578062158
56587;68;0.1536199852508573
55830;68;0.1535326704096267
56775;68;0.15656318128813074
56251;68;0.15336547894440145
56339;68;0.15353490182247653
56379;68;0.16839114018958012
56949;68;0.15349793578674054
56757;68;0.15341688981729407
56152;68;0.1530873192226544
56941;68;0.1540853828493769
57640;68;0.15307368387653164
57951;68;0.16882775135164207
58047;68;0.1533449224257526
57368;68;0.1535521434681103
58107;68;0.1564640320359013
58293;68;0.15712591995425207
58299;68;0.1560188574627751
58078;68;0.20701097053470874
57669;68;0.1538349136163264
58025;68;0.15400391530077506
58162;68;0.15648058098301598
58559;68;0.15548729450677845
58295;68;0.15341408487803554
58347;68;0.15391001001574267
58998;68;0.15401127171048
59220;68;0.16839434360657135
59315;68;0.15323530607118796
59369;68;0.15462156974237085
58839;68;0.207146172466805
59440;68;0.16839434360657135
59615;68;0.155437644801671
59126;68;0.1536826676438281
59258;68;0.15425992989233772
59333;68;0.16830586999758346
59421;68;0.15690492884400398
59725;68;0.16913588844692773
59731;68;0.16839434360657135
59501;68;0.15587166954627452
59900;68;0.15444094431943567
60074;68;0.153620680416646
60069;68;0.15506594734973067
60363;68;0.845276073619632
60684;68;0.1533975907621422
59784;68;0.15346390161150802
60941;68;0.16833626864192008
60040;68;0.15334121431362102
60126;68;0.1529689480595383
60072;68;0.1537145221330094
60514;68;0.16874191860628196
60756;68;0.1535431181493241
60950;68;0.15413045890862875
61024;68;0.15335302195427014
61240;68;0.15382152650775305
62155;68;0.15397850554707915
62434;68;0.15342490448049073
62956;68;0.15619027273087627
63072;68;0.15350878833002413
61132;68;0.15417439600418636
63113;68;0.15327554941427013
61250;68;0.15726288879092576
62293;68;0.15377078421568302
62849;68;0.15318879554478215
62999;68;0.15323090906579084
63859;68;0.15323890305116117
63082;68;0.1555693695267033
63131;68;0.1533963746382928
64969;68;0.15341075730475429
64622;68;0.1564194371726363
65188;68;0.15371622667203222
66198;68;0.20686992423281758
64575;68;0.1534900848701679
66665;68;0.1562753973401776
67087;68;0.15325848834127076
64997;68;0.16839114018958012
64839;68;0.15313061630119884
66097;68;0.15373609983505243
66203;68;0.15682566256756392
67267;68;0.15644091459411924
66934;68;0.1541399354377534
67255;68;0.153818926748851
67618;68;0.1537481803711116
68319;68;0.15716963408522433
68554;68;0.15378781989416013
68791;68;0.15335734329627548
67408;68;0.15628027973814063
68954;68;0.15399104418014342
69122;68;0.1545535236847312
68157;68;0.1548945880545496
68358;68;0.15328165342804134
68659;68;0.15433489297736713
68952;68;0.15375263987327858
69406;68;0.15354970801731604
69069;68;0.15390906552379613
69524;68;0.15389183077038493
69394;68;0.1539072975661685
69757;68;0.15448795179081642
69844;68;0.15349913540600624
70183;68;0.15308923991530765
69481;68;0.15399694550057563
70293;68;0.15444431054798058
69644;68;0.15812374198411605
70492;68;0.16839434360657135
69784;68;0.15383721798822803
69904;68;0.29103000779794663
70286;68;0.15452795248078233
70336;68;0.16848424080134106
71535;68;0.15390113957477647
70990;68;0.29103000779794663
70521;68;0.1563388780183822
72489;68;0.15382038059381853
72641;68;0.1541140226915071
55282;68;0.15360572387539417
71579;68;0.15344703114352176
73017;68;0.1530132588047799
71282;68;0.15359245961468748
74154;68;0.1568936904103353
72591;68;0.16839434360657135
72998;68;0.1556656196988091
55620;68;0.1683123562440616
74508;68;0.15395329871818098
73023;68;0.15354075875815
74789;68;0.1547191141407126
74458;68;0.15520545796955454
76093;68;0.1541046778713303
76751;68;0.20701097053470874
78467;68;0.4052257053194326
74668;68;0.15636746615150088
78703;68;0.15636746615150088
74946;68;0.1543532337950183
79057;68;0.1559193141027786
76251;68;0.15316248626475593
77561;68;0.15263309063762853
78499;68;0.15423018722290316
79132;68;0.15730528347453832
78772;68;0.15750384672274587
80463;68;0.1535024369758593
79091;68;0.15359558249721528
80860;68;0.1542709518529346
81564;68;0.15358877592547937
81784;68;0.1566779110770471
79702;68;0.154272490363212
81845;68;0.1531762401523281
80549;68;0.15338352494206042
80906;68;0.15413987689662456
81910;68;0.1564023706768971
81591;68;0.15466242359028426
81834;68;0.15418116434015794
82167;68;0.1683361293733029
81847;68;0.1541326489241931
83134;68;0.15377219758707805
81932;68;0.15323130962395815
84772;68;0.15413006099953874
86190;68;0.15364584778685852
86332;68;0.15319319790766106
82459;68;0.15387392545246337
83803;68;0.15377936073588228
86833;68;0.15372530357522285
85780;68;0.15361960653633544
86293;68;0.1564633413142562
86882;68;0.15357888337548986
86377;68;0.15445853515888963
87306;68;0.15375328009932832
86880;68;0.15418516167563923
88125;68;0.15445250907271046
88140;68;0.15249322847823987
88744;68;0.15395632838051232
87232;68;0.15320397449045486
89087;68;0.15456355978117542
87430;68;0.169294605011855
88129;68;0.15396812510839597
89492;68;0.1536042190866408
88163;68;0.15305580577819333
88810;68;0.15306765265929712
89774;68;0.1537196840139482
89470;68;0.15337126538926082
90576;68;0.1539072975661685
91500;68;0.15413281311409788
89745;68;0.15492819705041028
91630;68;0.15340285091548034
93287;68;0.15372592824166842
89864;68;0.15272826217915503
93510;68;0.15360892522885783
91094;68;0.15489478429267833
91529;68;0.15498662337271585
93840;68;0.15427698059159556
92420;68;0.15427619194485664
93326;68;0.1687741950822622
93721;68;0.153667588450197
94959;68;0.1538173425083852
95218;68;0.16839434360657135
95449;68;0.15675330476551452
94864;68;0.1540633818765198
95624;68;0.20701097053470874
96079;68;0.15308144581763516
97913;68;0.15342690205082343
95167;68;0.15372611550638005
95441;68;0.15383913952677597
95510;68;0.15468293607438288
98809;68;0.1534454332041273
95875;68;0.15641022928368076
96110;68;0.15350383823656588
97921;68;0.15379448660540662
102407;68;0.1532860785852248
103042;68;0.15337939536390044
104841;68;0.15454636830797452
99114;68;0.15458623379753678
106489;68;0.15396169501788504
107406;68;0.1540339552567922
111362;68;0.1532693860898091
102445;68;0.15363673221842955
103249;68;0.15655220945695836
106487;68;0.15339130149324787
112175;68;0.15356429863158372
106782;68;0.15547043185451748
109374;68;0.15340805260663148
111759;68;0.15330989860228872
116797;68;0.15359258905480466
112852;68;0.15435486364239148
117529;68;0.1560248645307214
112183;68;0.15469779727484123
119145;68;0.15373889971843224
122886;68;0.15362838254729771
122918;68;0.15369207331891155
116823;68;0.15310953549951278
114762;68;0.1685295362712239
118696;68;0.15398005375904722
122882;68;0.15432668978186603
134130;68;0.15269957506224308
122904;68;0.15500131445845644
122922;68;0.15375942756670824
139385;68;0.154509169898293
152081;68;0.15363638843687522
50;69;0.09756358517128116
260;69;0.10315613245146171
296;69;0.11134219042266591
333;69;0.1295673076923065
318;69;0.08206276872377194
356;69;0.10467727562062401
166528;68;0.15415282799566943
541;69;0.11392032500103644
168252;68;0.15404521770202306
135143;68;0.15359456172938613
553;69;0.12428018218664116
589;69;0.11996705554706488
924;69;0.13347773394187867
1193;69;0.09413407821229114
1101;69;0.16602203182374542
142488;68;0.15385518943536314
593;69;0.1031831017734105
1196;69;0.10179173869838032
1266;69;0.0944314752604909
164179;68;0.15348299282250844
1210;69;0.10682553163688635
1610;69;0.11433522453567402
1721;69;0.16018179802682642
2476;69;0.09980375665825614
1580;69;0.14177116298373793
1645;69;0.14353264604811
1917;69;0.18804498165854844
1258;69;0.09952062318985322
2951;69;0.1043391686716999
2628;69;0.1923141949009265
3552;69;0.12102040816326554
3175;69;0.1407335040794231
3793;69;0.12245358614073665
3671;69;0.11138160632542693
2762;69;0.12359317000742398
3863;69;0.16961440925937976
3827;69;0.17949343085466607
4020;69;0.1688532728175307
166635;68;0.15612584163763266
4027;69;0.12275747508305612
3994;69;0.1472342783267152
4022;69;0.11860950507401102
176371;68;0.15405493815199012
4370;69;0.14074186375581244
4874;69;0.12958660471078365
4880;69;0.09761171032357485
4876;69;0.2526740967910839
36;70;0.10281284606866026
4744;69;0.1779715901731358
4963;69;0.10660592255125267
246;70;0.08024077832995036
4848;69;0.11467449167727017
2571;69;0.11151427680882475
150;70;0.11646815178444214
508;70;0.11362444471865762
356;70;0.10147269610185206
529;70;0.09138738237611832
953;70;0.10260624169986543
318;70;0.08022717804345325
376;70;0.12190856241994275
527;70;0.10557011504464109
1172;70;0.08919668294668381
1097;70;0.1293552965785152
72011;68;0.15290073720902975
858;70;0.09830255986668646
1253;70;0.08834922291261482
1210;70;0.10155829040670761
1193;70;0.08766316311660971
1269;70;0.08898066453914022
1272;70;0.09760291818655553
1235;70;0.07762905737214043
1259;70;0.09051125061355247
1293;70;0.08979690595369472
1288;70;0.08980710600375219
1270;70;0.10525208155625843
1300;70;0.07533251884465542
1304;70;0.10197482297403582
1302;70;0.1281210133041737
4448;69;0.12316176470588236
1704;70;0.09481736000327234
1954;70;0.10804789752158173
1682;70;0.10466055889356174
1959;70;0.08395319850428196
4643;69;0.1948074358773224
1955;70;0.07872297021623831
1962;70;0.0895314057826514
1968;70;0.11466392600205555
1914;70;0.12263193903791247
2858;70;0.11110558230354517
2366;70;0.10133512630871189
3152;70;0.0703477443609023
2918;70;0.10590204571881234
3359;70;0.07291347542562054
3468;70;0.07550578034682076
3255;70;0.10562511020983967
3361;70;0.1044708207121593
3543;70;0.08771245586665555
3730;70;0.07468168005816467
72167;68;0.1540159218707423
8949;70;0.10178409145262357
5995;70;0.08460977388767355
4995;70;0.09211237553342821
37741;70;0.08297907398253423
55820;70;0.10407944176060124
4306;70;0.11364546656979402
1303;70;0.07752929448718182
5669;70;0.09490075290896649
63082;70;0.11319384813007438
89492;70;0.08361049519586095
91077;70;0.07490340709518761
17;71;0.16175177194888513
62;71;0.1583534859789033
1246;70;0.1052932554575935
86;71;0.1478706199460914
